minute,VAW,VCR,VDC,VDE,VFH,VGT,VHT,VIS,VNQ,VOX,VPU,MARA,COIN,GEO,IBKR,FSLR,RUN,DHI,TAN,FXI,prob
2024-09-03 11:28:00,202.615,318.5,218.88,123.97999999999999,110.545,557.105,288.27,248.225,95.265,137.595,165.37,15.614999999999998,175.76999999999998,13.215,128.3,212.29500000000002,18.994999999999997,186.635,40.129999999999995,26.064999999999998,0.5145
2024-09-03 11:29:00,202.625,318.41499999999996,218.935,123.945,110.615,556.76,288.36,248.3,95.295,137.585,165.44,15.585,175.805,13.225000000000001,128.3,212.27999999999997,18.985,186.635,40.120000000000005,26.064999999999998,0.5145
2024-09-03 11:30:00,202.67000000000002,318.475,219.005,124.0,110.645,556.81,288.555,248.355,95.30000000000001,137.615,165.435,15.614999999999998,175.82,13.205,128.43,212.455,18.994999999999997,186.745,40.120000000000005,26.055,0.5145
2024-09-03 11:31:00,202.615,318.29999999999995,218.99,123.93,110.575,556.39,288.4,248.285,95.30000000000001,137.49,165.465,15.565000000000001,175.31,13.205,128.44,212.255,18.965,186.745,40.08,26.045,0.5145
2024-09-03 11:32:00,202.54,318.27,219.0,123.975,110.545,556.235,288.305,248.175,95.245,137.475,165.44,15.575,175.29500000000002,13.205,128.44,212.255,18.955,186.485,40.065,26.035,0.5145
2024-09-03 11:33:00,202.555,318.495,219.01999999999998,123.995,110.56,556.645,288.315,248.235,95.215,137.535,165.485,15.614999999999998,175.56,13.215,128.45,212.485,18.979999999999997,186.49,40.085,26.045,0.5145
2024-09-03 11:34:00,202.64999999999998,318.66499999999996,219.025,123.96000000000001,110.575,556.58,288.42,248.29500000000002,95.235,137.56,165.49,15.605,175.435,13.215,128.445,212.365,18.945,186.64,40.05,26.045,0.5145
2024-09-03 11:35:00,202.68,318.9,219.02499999999998,124.085,110.6,557.475,288.47,248.385,95.24000000000001,137.635,165.385,15.625,175.51999999999998,13.215,128.595,212.815,18.935000000000002,186.675,40.11,26.045,0.5145
2024-09-03 11:36:00,202.685,318.855,219.07999999999998,124.065,110.6,557.485,288.49,248.33499999999998,95.245,137.625,165.275,15.655000000000001,175.77999999999997,13.215,128.595,212.85,18.925,186.60500000000002,40.11,26.045,0.5145
2024-09-03 11:37:00,202.69,318.735,219.12,124.03999999999999,110.575,557.285,288.49,248.335,95.255,137.60000000000002,165.245,15.645,175.77499999999998,13.215,128.485,212.91000000000003,18.895,186.53,40.11,26.055,0.5145
2024-09-03 11:38:00,202.71499999999997,318.645,219.07999999999998,123.995,110.555,557.095,288.325,248.275,95.22999999999999,137.57,165.16,15.625,175.67000000000002,13.215,128.505,212.69,18.855,186.485,40.075,26.045,0.5145
2024-09-03 11:39:00,202.68,318.64,219.14,123.965,110.555,556.9300000000001,288.18,248.2,95.27000000000001,137.555,165.06,15.605,175.78,13.205,128.555,212.485,18.825,186.44,40.045,26.045,0.5145
2024-09-03 11:40:00,202.62,318.4,219.19,123.895,110.575,556.19,288.2,248.15,95.295,137.45999999999998,165.11,15.575,175.075,13.205,128.56,212.32999999999998,18.83,186.42000000000002,40.019999999999996,26.025,0.5145
2024-09-03 11:41:00,202.605,318.25,219.115,123.925,110.535,556.03,288.235,248.10000000000002,95.285,137.44,165.11,15.575,174.99,13.205,128.55,212.305,18.84,186.29500000000002,40.015,26.025,0.5145
2024-09-03 11:42:00,202.63,318.17,219.17000000000002,124.02000000000001,110.565,555.73,288.255,248.12,95.28,137.405,165.21499999999997,15.535,174.505,13.195,128.51,212.49,18.82,186.22500000000002,40.019999999999996,26.015,0.5145
2024-09-03 11:43:00,202.635,318.16499999999996,219.165,123.995,110.56,555.475,288.19,248.155,95.275,137.375,165.19,15.535,174.215,13.195,128.355,212.87,18.810000000000002,186.265,40.03,26.015,0.5145
2024-09-03 11:44:00,202.715,318.12,219.16500000000002,124.05,110.59,555.31,288.2,248.225,95.28,137.34,165.225,15.535,174.175,13.195,128.2,212.70499999999998,18.755000000000003,186.535,39.995000000000005,26.025,0.5145
2024-09-03 11:45:00,202.755,318.38,219.24,124.08,110.63,555.955,288.25,248.325,95.33500000000001,137.435,165.255,15.545,174.565,13.235,128.23000000000002,213.01999999999998,18.775,186.565,40.0,26.035,0.5145
2024-09-03 11:46:00,202.66500000000002,318.265,219.185,124.075,110.595,555.79,288.175,248.31,95.305,137.38,165.11,15.524999999999999,174.185,13.225000000000001,128.24,213.275,18.775,186.515,40.0,26.035,0.5145
2024-09-03 11:47:00,202.63,318.125,219.24,124.045,110.57,555.485,288.275,248.185,95.33,137.36,165.19,15.545,174.35500000000002,13.235,128.235,213.135,18.744999999999997,186.285,39.995,26.025,0.5145
2024-09-03 11:48:00,202.6,318.13,219.195,123.915,110.53999999999999,555.5699999999999,288.275,248.155,95.32,137.38,165.175,15.524999999999999,174.18,13.235,128.22500000000002,212.99,18.735,186.255,39.965,26.045,0.5145
2024-09-03 11:49:00,202.595,318.07,219.225,123.91,110.585,555.545,288.27,248.155,95.345,137.415,165.20499999999998,15.524999999999999,174.17000000000002,13.225000000000001,128.175,212.875,18.715,186.20499999999998,39.94,26.035,0.5145
2024-09-03 11:50:00,202.60500000000002,317.975,219.18,123.875,110.585,555.325,288.26,248.145,95.345,137.365,165.16,15.515,174.345,13.225000000000001,128.16000000000003,212.685,18.735,186.245,39.94,26.035,0.5145
2024-09-03 11:51:00,202.6,318.01,219.13,123.89,110.58,555.415,288.17,248.145,95.34,137.375,165.165,15.535,174.605,13.235,128.135,212.625,18.725,186.23000000000002,39.94,26.035,0.5145
2024-09-03 11:52:00,202.615,317.95,219.135,123.95,110.545,555.25,288.055,248.105,95.32,137.35000000000002,165.185,15.524999999999999,174.33499999999998,13.235,128.14,212.56,18.735,186.195,39.94,26.035,0.5145
2024-09-03 11:53:00,202.655,317.975,219.135,124.025,110.57499999999999,555.115,288.095,248.18,95.38,137.31,165.22,15.535,174.31,13.254999999999999,128.22,212.64999999999998,18.735,186.285,39.955,26.035,0.5145
2024-09-03 11:54:00,202.765,318.18,219.165,124.105,110.64,555.595,288.21000000000004,248.305,95.39,137.34,165.245,15.565000000000001,174.635,13.265,128.35500000000002,212.735,18.75,186.55,39.995000000000005,26.045,0.5145
2024-09-03 11:55:00,202.73000000000002,318.1,219.185,124.035,110.61,555.47,288.21500000000003,248.26999999999998,95.38499999999999,137.32999999999998,165.215,15.545,174.67000000000002,13.254999999999999,128.37,212.64499999999998,18.755000000000003,186.55,39.989999999999995,26.045,0.5145
2024-09-03 11:56:00,202.61,317.855,219.135,124.0,110.58,554.89,288.17,248.065,95.36,137.275,165.28,15.524999999999999,174.18,13.274999999999999,128.36,212.54500000000002,18.785,186.315,39.955,26.035,0.5145
2024-09-03 11:57:00,202.645,317.885,219.14,124.02000000000001,110.595,554.925,288.23,248.125,95.36500000000001,137.28,165.29500000000002,15.535,174.22500000000002,13.295,128.375,212.86,18.795,186.345,39.995,26.035,0.5145
2024-09-03 11:58:00,202.68,317.925,219.165,123.92,110.625,554.865,288.295,248.13,95.39500000000001,137.3,165.305,15.555,174.615,13.295,128.385,212.85500000000002,18.765,186.39,39.975,26.035,0.5145
2024-09-03 11:59:00,202.635,317.92499999999995,219.1,123.91,110.625,554.79,288.185,248.085,95.38499999999999,137.24,165.27499999999998,15.535,174.35500000000002,13.295,128.385,212.88,18.755000000000003,186.385,39.980000000000004,26.035,0.5145
2024-09-03 12:00:00,202.615,318.075,219.03500000000003,123.96000000000001,110.645,555.35,288.18,248.15,95.38499999999999,137.26999999999998,165.245,15.585,174.485,13.305,128.405,213.52999999999997,18.775,186.325,40.0,26.035,0.5145
2024-09-03 12:01:00,202.595,318.07,219.07999999999998,123.955,110.65,555.34,288.225,248.11,95.39500000000001,137.265,165.28500000000003,15.575,174.385,13.285,128.405,213.73000000000002,18.795,186.09,40.0,26.045,0.5145
2024-09-03 12:02:00,202.60500000000002,318.175,219.07999999999998,124.03,110.61,555.64,288.23,248.13,95.39500000000001,137.3,165.28,15.605,174.55,13.285,128.41500000000002,213.82999999999998,18.825,186.17000000000002,40.015,26.055,0.5145
2024-09-03 12:03:00,202.60500000000002,318.12,219.135,124.06,110.63,555.465,288.3,248.11,95.43,137.325,165.32999999999998,15.585,174.37,13.285,128.53,213.325,18.799999999999997,186.08499999999998,39.989999999999995,26.045,0.5145
2024-09-03 12:04:00,202.60500000000002,318.125,219.155,124.015,110.605,555.6,288.29499999999996,248.035,95.375,137.3,165.31,15.565000000000001,174.44,13.305,128.85,213.04500000000002,18.795,185.99,39.97,26.055,0.5145
2024-09-03 12:05:00,202.71499999999997,318.17,219.185,124.065,110.695,555.51,288.395,248.18,95.445,137.34,165.35000000000002,15.555,174.35,13.315000000000001,128.83499999999998,213.05,18.795,186.215,39.94,26.045,0.5145
2024-09-03 12:06:00,202.635,317.985,219.17,124.035,110.62,554.97,288.295,248.035,95.375,137.24,165.36,15.515,173.815,13.305,128.75,212.995,18.795,186.12,39.92,26.055,0.5145
2024-09-03 12:07:00,202.57999999999998,317.865,219.10500000000002,124.02000000000001,110.57,554.88,288.185,247.86,95.36,137.20999999999998,165.315,15.535,173.47,13.285,128.72500000000002,213.285,18.814999999999998,185.97,39.94,26.055,0.5145
2024-09-03 12:08:00,202.575,317.765,219.19,124.03,110.555,554.375,288.18,247.79,95.38499999999999,137.2,165.335,15.515,173.24,13.274999999999999,128.72500000000002,213.13,18.810000000000002,185.975,39.94,26.055,0.5145
2024-09-03 12:09:00,202.54500000000002,317.82,219.195,124.025,110.535,554.605,288.075,247.815,95.37,137.25,165.265,15.515,172.95,13.274999999999999,128.595,213.365,18.82,185.975,39.955,26.064999999999998,0.5145
2024-09-03 12:10:00,202.54500000000002,317.725,219.225,124.085,110.55,554.3050000000001,288.05,247.78,95.375,137.235,165.27,15.515,172.885,13.274999999999999,128.58499999999998,213.28,18.810000000000002,185.87,39.95,26.064999999999998,0.5145
2024-09-03 12:11:00,202.575,317.82,219.29,124.145,110.535,554.63,288.135,247.785,95.375,137.29000000000002,165.28,15.524999999999999,173.11,13.274999999999999,128.57,213.405,18.814999999999998,185.985,39.965,26.064999999999998,0.5145
2024-09-03 12:12:00,202.54500000000002,317.65999999999997,219.325,124.17,110.485,554.395,288.14,247.625,95.35499999999999,137.26,165.36,15.495000000000001,172.62,13.225000000000001,128.555,213.27999999999997,18.799999999999997,185.70499999999998,39.965,26.064999999999998,0.5145
2024-09-03 12:13:00,202.575,317.78999999999996,219.305,124.12,110.46000000000001,554.8,288.085,247.64999999999998,95.35,137.29500000000002,165.32999999999998,15.535,173.07,13.254999999999999,128.525,213.53,18.805,185.765,40.010000000000005,26.064999999999998,0.5145
2024-09-03 12:14:00,202.72,318.02,219.385,124.19,110.50999999999999,555.185,288.295,247.87,95.42,137.39499999999998,165.415,15.545,173.095,13.265,128.64,213.675,18.83,185.885,40.045,26.075,0.5145
2024-09-03 12:15:00,202.665,318.04499999999996,219.37,124.115,110.445,555.165,288.22,247.78,95.39500000000001,137.375,165.32,15.545,173.595,13.265,128.66000000000003,213.715,18.825,185.87,40.06,26.075,0.5145
2024-09-03 12:16:00,202.71499999999997,318.265,219.43,124.055,110.49000000000001,555.62,288.39,247.89,95.41499999999999,137.495,165.35000000000002,15.575,174.01,13.265,128.645,213.85,18.835,185.79500000000002,40.085,26.085,0.5145
2024-09-03 12:17:00,202.775,318.33000000000004,219.45499999999998,124.09,110.535,555.66,288.435,247.89,95.43,137.565,165.385,15.585,174.0,13.265,128.66500000000002,213.78,18.835,185.85,40.085,26.085,0.5145
2024-09-03 12:18:00,202.74,318.28499999999997,219.45,124.065,110.525,555.49,288.375,247.91,95.455,137.555,165.38,15.565000000000001,173.87,13.274999999999999,128.655,213.74,18.855,185.85500000000002,40.085,26.075,0.5145
2024-09-03 12:19:00,202.70999999999998,318.265,219.51999999999998,124.09,110.47,555.3299999999999,288.35,247.87,95.465,137.54500000000002,165.365,15.555,173.83999999999997,13.274999999999999,128.64,213.445,18.835,185.85500000000002,40.065,26.075,0.5145
2024-09-03 12:20:00,202.70499999999998,318.21000000000004,219.57999999999998,124.135,110.525,555.14,288.395,247.85500000000002,95.495,137.54000000000002,165.41500000000002,15.545,173.70499999999998,13.285,128.64,213.505,18.814999999999998,185.875,40.07,26.075,0.5145
2024-09-03 12:21:00,202.72,318.22,219.56,124.145,110.53,555.31,288.39,247.88,95.485,137.57,165.45,15.545,173.81,13.285,128.635,213.7,18.805,185.825,40.055,26.085,0.5145
2024-09-03 12:22:00,202.72,318.22,219.565,124.12,110.565,555.335,288.365,247.875,95.495,137.56,165.445,15.545,173.83499999999998,13.274999999999999,128.6,213.755,18.805,185.775,40.055,26.085,0.5145
2024-09-03 12:23:00,202.665,318.01,219.555,124.105,110.545,554.6949999999999,288.21000000000004,247.755,95.465,137.46,165.45,15.524999999999999,173.38,13.274999999999999,128.585,213.57,18.805,185.655,40.04,26.085,0.5145
2024-09-03 12:24:00,202.635,317.995,219.54000000000002,124.09,110.515,554.565,288.185,247.69,95.475,137.45999999999998,165.405,15.515,173.385,13.274999999999999,128.535,213.565,18.795,185.59,40.005,26.085,0.5145
2024-09-03 12:25:00,202.565,317.91499999999996,219.48,124.1,110.49000000000001,554.425,288.025,247.595,95.43,137.43,165.35,15.515,173.345,13.274999999999999,128.52499999999998,213.69,18.805,185.39,40.010000000000005,26.085,0.5145
2024-09-03 12:26:00,202.555,317.885,219.41000000000003,124.11,110.47,554.3299999999999,287.96,247.51,95.435,137.39499999999998,165.34500000000003,15.504999999999999,173.28,13.274999999999999,128.52499999999998,213.67000000000002,18.805,185.425,40.010000000000005,26.075,0.5145
2024-09-03 12:27:00,202.53,317.93,219.39,124.06,110.43,554.2850000000001,287.9,247.485,95.41,137.39999999999998,165.38,15.495000000000001,173.12,13.254999999999999,128.52499999999998,213.72000000000003,18.805,185.425,40.010000000000005,26.075,0.5145
2024-09-03 12:28:00,202.45499999999998,317.845,219.33499999999998,124.075,110.39,554.435,287.76,247.4,95.39500000000001,137.385,165.35500000000002,15.495000000000001,173.15,13.254999999999999,128.5,213.795,18.814999999999998,185.28,40.010000000000005,26.075,0.5145
2024-09-03 12:29:00,202.525,318.08500000000004,219.39,124.16,110.465,554.575,287.88,247.565,95.445,137.425,165.44,15.495000000000001,173.20499999999998,13.265,128.57999999999998,213.8,18.795,185.29500000000002,40.010000000000005,26.085,0.5145
2024-09-03 12:30:00,202.485,317.985,219.375,124.085,110.425,554.48,287.84000000000003,247.435,95.39500000000001,137.45999999999998,165.41,15.485,173.135,13.265,128.60500000000002,213.745,18.795,185.15,40.005,26.095,0.5145
2024-09-03 12:31:00,202.485,317.9,219.35000000000002,124.055,110.42,554.395,287.745,247.405,95.375,137.425,165.4,15.475000000000001,173.13,13.265,128.60500000000002,213.72500000000002,18.785,185.07,40.005,26.095,0.5145
2024-09-03 12:32:00,202.445,317.855,219.36,124.03,110.415,554.365,287.745,247.375,95.38499999999999,137.435,165.39499999999998,15.475000000000001,173.005,13.254999999999999,128.60500000000002,213.685,18.770000000000003,184.97,39.995,26.095,0.5145
2024-09-03 12:33:00,202.51999999999998,317.88,219.45999999999998,124.11500000000001,110.485,554.3399999999999,287.905,247.525,95.42500000000001,137.43,165.5,15.475000000000001,172.94,13.254999999999999,128.565,213.635,18.705,185.04500000000002,39.985,26.095,0.5145
2024-09-03 12:34:00,202.51,317.81,219.425,124.0,110.47,554.245,287.87,247.435,95.39500000000001,137.39499999999998,165.435,15.475000000000001,172.91,13.245000000000001,128.55,213.695,18.735,185.03500000000003,39.985,26.095,0.5145
2024-09-03 12:35:00,202.42000000000002,317.66499999999996,219.345,124.015,110.43,553.855,287.825,247.325,95.38499999999999,137.33,165.45,15.455,172.76,13.245000000000001,128.45499999999998,213.76999999999998,18.765,184.95,39.95,26.095,0.5145
2024-09-03 12:36:00,202.47,317.7,219.41,124.08,110.445,553.965,287.83,247.37,95.39500000000001,137.375,165.435,15.455,172.905,13.245000000000001,128.45999999999998,214.01999999999998,18.725,185.245,39.980000000000004,26.095,0.5145
2024-09-03 12:37:00,202.465,317.73,219.36,124.155,110.42,554.13,287.71500000000003,247.365,95.36500000000001,137.41,165.385,15.465,172.625,13.245000000000001,128.465,213.81,18.695,185.20499999999998,39.980000000000004,26.095,0.5145
2024-09-03 12:38:00,202.47500000000002,317.815,219.345,124.175,110.43,554.5450000000001,287.73,247.425,95.345,137.47,165.365,15.465,172.275,13.245000000000001,128.39499999999998,213.82,18.705,185.265,39.989999999999995,26.095,0.5145
2024-09-03 12:39:00,202.435,317.775,219.29500000000002,124.18,110.405,554.4,287.68,247.405,95.315,137.45999999999998,165.385,15.445,172.09,13.235,128.41,213.66,18.705,185.12,39.985,26.095,0.5145
2024-09-03 12:40:00,202.405,317.685,219.235,124.135,110.41,554.0699999999999,287.58,247.335,95.32,137.45,165.39499999999998,15.425,172.07,13.235,128.425,213.675,18.72,184.875,39.985,26.095,0.5145
2024-09-03 12:41:00,202.29500000000002,317.635,219.22,124.095,110.365,554.13,287.58,247.23,95.275,137.45,165.385,15.425,171.93,13.235,128.43,213.785,18.715,184.685,39.985,26.095,0.5145
2024-09-03 12:42:00,202.245,317.59000000000003,219.17000000000002,124.15,110.365,554.22,287.53499999999997,247.225,95.27000000000001,137.42,165.35000000000002,15.415,171.83499999999998,13.225000000000001,128.435,213.815,18.755000000000003,184.52499999999998,39.985,26.095,0.5145
2024-09-03 12:43:00,202.2,317.44,219.115,124.1,110.35,553.865,287.48,247.13,95.245,137.36,165.27499999999998,15.415,171.60500000000002,13.225000000000001,128.435,214.01,18.725,184.5,39.985,26.085,0.5145
2024-09-03 12:44:00,202.20999999999998,317.58,219.115,124.12,110.4,554.0699999999999,287.51,247.18,95.24000000000001,137.405,165.28,15.415,171.51999999999998,13.225000000000001,128.45,214.14,18.71,184.445,39.975,26.095,0.5145
2024-09-03 12:45:00,202.18,317.515,219.07999999999998,124.115,110.385,553.905,287.46500000000003,247.16500000000002,95.24000000000001,137.385,165.255,15.425,171.685,13.225000000000001,128.465,214.10000000000002,18.695,184.44,39.955,26.095,0.5145
2024-09-03 12:46:00,202.15,317.405,219.005,124.095,110.38,553.72,287.43,247.1,95.155,137.37,165.235,15.405000000000001,171.45999999999998,13.225000000000001,128.47500000000002,214.035,18.705,184.385,39.95,26.095,0.5145
2024-09-03 12:47:00,202.185,317.47,218.99,124.11,110.39,553.835,287.48,247.21,95.14500000000001,137.38,165.18,15.425,171.745,13.225000000000001,128.555,214.25,18.705,184.53,39.96,26.105,0.5145
2024-09-03 12:48:00,202.095,317.435,219.005,123.925,110.345,553.815,287.43,247.15,95.08500000000001,137.39999999999998,165.13,15.434999999999999,171.76,13.215,128.51,214.285,18.735,184.47,39.965,26.095,0.5145
2024-09-03 12:49:00,202.06,317.505,218.985,123.9,110.315,554.19,287.38,247.1,95.05000000000001,137.435,165.06,15.455,172.04500000000002,13.225000000000001,128.51,214.32,18.72,184.475,39.97,26.105,0.5145
2024-09-03 12:50:00,202.04500000000002,317.525,218.99,123.905,110.315,554.04,287.32,247.06,95.055,137.41,165.06,15.465,172.195,13.225000000000001,128.48000000000002,214.38,18.729999999999997,184.39999999999998,39.985,26.095,0.5145
