minute,implied_p,kalshi
2024-10-07 12:07:00,0.4941908733854802,0.5
2024-10-07 12:08:00,0.4940476366088829,0.5
2024-10-07 12:09:00,0.49378106020039575,0.5
2024-10-07 12:10:00,0.4939390462980746,0.5
2024-10-07 12:11:00,0.4941927870734309,0.5
2024-10-07 12:12:00,0.4940663731019826,0.5
2024-10-07 12:13:00,0.49387505940014886,0.5
2024-10-07 12:14:00,0.49400781674829597,0.5
2024-10-07 12:15:00,0.4936972834337074,0.5
2024-10-07 12:16:00,0.4935600790139573,0.5
2024-10-07 12:17:00,0.49327973485042226,0.5
2024-10-07 12:18:00,0.49318151091743484,0.5
2024-10-07 12:19:00,0.49276200042829416,0.5
2024-10-07 12:20:00,0.49250913070130053,0.5
2024-10-07 12:21:00,0.49234736715909255,0.5
2024-10-07 12:22:00,0.4918929800215927,0.5
2024-10-07 12:23:00,0.49131856708621635,0.5
2024-10-07 12:24:00,0.4913778034976756,0.5
2024-10-07 12:25:00,0.49139336975633596,0.5
2024-10-07 12:26:00,0.4910351505473598,0.5
2024-10-07 12:27:00,0.4909660104025184,0.5
2024-10-07 12:28:00,0.49100287755096184,0.5
2024-10-07 12:29:00,0.49143847487704423,0.5
2024-10-07 12:30:00,0.49144466410895027,0.5
2024-10-07 12:31:00,0.49160453785842717,0.5
2024-10-07 12:32:00,0.49173695611363993,0.5
2024-10-07 12:33:00,0.4920815838611319,0.49
2024-10-07 12:34:00,0.4921165308568054,0.49
2024-10-07 12:35:00,0.492453367519338,0.5
2024-10-07 12:36:00,0.4923556272911962,0.5
2024-10-07 12:37:00,0.4922880362300155,0.5
2024-10-07 12:38:00,0.49244081179481813,0.5
2024-10-07 12:39:00,0.4924685009742408,0.5
2024-10-07 12:40:00,0.49268540081172946,0.5
2024-10-07 12:41:00,0.492646482686118,0.5
2024-10-07 12:42:00,0.49284181789601667,0.5
2024-10-07 12:43:00,0.4925855836822904,0.5
2024-10-07 12:44:00,0.4927359875788145,0.5
2024-10-07 12:45:00,0.4926419417832938,0.5
2024-10-07 12:46:00,0.4924732199785596,0.5
2024-10-07 12:47:00,0.4921289809023023,0.5
2024-10-07 12:48:00,0.49232729738775605,0.5
2024-10-07 12:49:00,0.49234296212581785,0.5
2024-10-07 12:50:00,0.49243952620507814,0.5
2024-10-07 12:51:00,0.492562496783188,0.5
2024-10-07 12:52:00,0.4925627990555874,0.5
2024-10-07 12:53:00,0.49271045907847705,0.5
2024-10-07 12:54:00,0.49258942575601333,0.5
2024-10-07 12:55:00,0.49220503869473,0.5
2024-10-07 12:56:00,0.4921345614291276,0.5
2024-10-07 12:57:00,0.4922688520287473,0.5
2024-10-07 12:58:00,0.4920169725605543,0.5
2024-10-07 12:59:00,0.4919541654757388,0.5
2024-10-07 13:00:00,0.49180955205348,0.5
2024-10-07 13:01:00,0.4920409532856856,0.5
2024-10-07 13:02:00,0.49202610791588924,0.5
2024-10-07 13:03:00,0.49215593880479563,0.5
2024-10-07 13:04:00,0.4921483086949975,0.5
2024-10-07 13:05:00,0.49184979531564466,0.5
2024-10-07 13:06:00,0.4921889022835497,0.5
2024-10-07 13:07:00,0.4917521926912777,0.5
2024-10-07 13:08:00,0.4919608134577828,0.5
2024-10-07 13:09:00,0.4921111517795551,0.5
2024-10-07 13:10:00,0.49220745667330495,0.5
2024-10-07 13:11:00,0.49217654082512247,0.5
2024-10-07 13:12:00,0.49224935121942,0.5
2024-10-07 13:13:00,0.4922975001211353,0.5
2024-10-07 13:14:00,0.4922478008909318,0.5
2024-10-07 13:15:00,0.492166803613457,0.5
2024-10-07 13:16:00,0.49248513644360886,0.5
2024-10-07 13:17:00,0.49235068262979104,0.5
2024-10-07 13:18:00,0.4922963323242382,0.5
2024-10-07 13:19:00,0.49259653397882563,0.5
2024-10-07 13:20:00,0.49236660574181557,0.5
2024-10-07 13:21:00,0.4926915553570571,0.5
2024-10-07 13:22:00,0.4922765204766751,0.5
2024-10-07 13:23:00,0.49250631065074374,0.5
2024-10-07 13:24:00,0.492543050010451,0.5
2024-10-07 13:25:00,0.4933008844349953,0.5
2024-10-07 13:26:00,0.4931091901406675,0.5
2024-10-07 13:27:00,0.49291775581921304,0.5
2024-10-07 13:28:00,0.4928349414562062,0.5
2024-10-07 13:29:00,0.4926005293598594,0.5
2024-10-07 13:30:00,0.4930382643319185,0.5
2024-10-07 13:31:00,0.49293752171147287,0.5
2024-10-07 13:32:00,0.49274447108058494,0.5
2024-10-07 13:33:00,0.49264619772606866,0.5
2024-10-07 13:34:00,0.49272316051161746,0.5
2024-10-07 13:35:00,0.4925397337791475,0.5
2024-10-07 13:36:00,0.4927191491051659,0.5
2024-10-07 13:37:00,0.4927354411943002,0.5
2024-10-07 13:38:00,0.4927058086597299,0.5
2024-10-07 13:39:00,0.4927871317625435,0.5
2024-10-07 13:40:00,0.4927176620760336,0.5
2024-10-07 13:41:00,0.4927800995088649,0.5
2024-10-07 13:42:00,0.4930156764196656,0.5
2024-10-07 13:43:00,0.4928621207768499,0.5
2024-10-07 13:44:00,0.49263010521004463,0.5
2024-10-07 13:45:00,0.49265757361097184,0.5
2024-10-07 13:46:00,0.4927815036798943,0.5
2024-10-07 13:47:00,0.49345769323802324,0.5
2024-10-07 13:48:00,0.49358154354367834,0.5
2024-10-07 13:49:00,0.4937115068429809,0.5
2024-10-07 13:50:00,0.49358731521262234,0.5
2024-10-07 13:51:00,0.4937762563124547,0.5
2024-10-07 13:52:00,0.49388943475506697,0.5
2024-10-07 13:53:00,0.49404391107991613,0.5
2024-10-07 13:54:00,0.4937696521050728,0.5
2024-10-07 13:55:00,0.49393826922447326,0.5
2024-10-07 13:56:00,0.4939028036122821,0.5
2024-10-07 13:57:00,0.4938729573188627,0.5
2024-10-07 13:58:00,0.4939310563464342,0.49
2024-10-07 13:59:00,0.4938875045994227,0.49
2024-10-07 14:00:00,0.4937029173006607,0.49
2024-10-07 14:01:00,0.49369082679648685,0.5
2024-10-07 14:02:00,0.4939434067767215,0.5
2024-10-07 14:03:00,0.494170257948523,0.5
2024-10-07 14:04:00,0.49416696995649295,0.5
2024-10-07 14:05:00,0.4939706481547928,0.5
2024-10-07 14:06:00,0.4940492682229677,0.5
2024-10-07 14:07:00,0.4941039421061176,0.5
2024-10-07 14:08:00,0.49355900344647785,0.5
2024-10-07 14:09:00,0.4932723700224895,0.5
2024-10-07 14:10:00,0.49301221485080327,0.5
2024-10-07 14:11:00,0.4928966200675739,0.5
2024-10-07 14:12:00,0.4930869401811973,0.5
2024-10-07 14:13:00,0.49295736407441826,0.5
2024-10-07 14:14:00,0.49303789850020907,0.5
2024-10-07 14:15:00,0.49297977080800426,0.5
2024-10-07 14:16:00,0.4930130828985929,0.5
2024-10-07 14:17:00,0.49325931551578206,0.5
2024-10-07 14:18:00,0.49367102431757054,0.5
2024-10-07 14:19:00,0.49370305163798534,0.5
2024-10-07 14:20:00,0.4936030348868174,0.5
2024-10-07 14:21:00,0.49380665226392584,0.5
2024-10-07 14:22:00,0.49387358016908406,0.49
2024-10-07 14:23:00,0.4939657540990229,0.49
2024-10-07 14:24:00,0.4936214950747722,0.49
2024-10-07 14:25:00,0.4937316966371219,0.5
2024-10-07 14:26:00,0.49367471373501215,0.5
2024-10-07 14:27:00,0.49348319407151375,0.5
2024-10-07 14:28:00,0.4935518493423334,0.5
2024-10-07 14:29:00,0.4933366279151185,0.5
2024-10-07 14:30:00,0.49366035062207714,0.5
2024-10-07 14:31:00,0.4932727379659967,0.5
2024-10-07 14:32:00,0.4932766769850273,0.5
2024-10-07 14:33:00,0.49290349666625133,0.5
2024-10-07 14:34:00,0.4929033440578595,0.5
2024-10-07 14:35:00,0.49288874312574477,0.5
2024-10-07 14:36:00,0.49295377162356313,0.5
2024-10-07 14:37:00,0.4935007581279097,0.5
2024-10-07 14:38:00,0.4938344986165826,0.5
2024-10-07 14:39:00,0.4935560236813139,0.5
2024-10-07 14:40:00,0.49351698862548093,0.5
2024-10-07 14:41:00,0.4934865645531049,0.5
2024-10-07 14:42:00,0.493631046287477,0.5
2024-10-07 14:43:00,0.4937150510262613,0.5
2024-10-07 14:44:00,0.49368416055143677,0.5
2024-10-07 14:45:00,0.4938170580544878,0.5
2024-10-07 14:46:00,0.49335982970951114,0.5
2024-10-07 14:47:00,0.4927292411267107,0.5
2024-10-07 14:48:00,0.49315294069122484,0.5
2024-10-07 14:49:00,0.49301220288726216,0.5
2024-10-07 14:50:00,0.492818369783478,0.5
2024-10-07 14:51:00,0.49267092548249103,0.5
2024-10-07 14:52:00,0.4924115342833494,0.5
2024-10-07 14:53:00,0.49197340935351586,0.5
2024-10-07 14:54:00,0.49184633414040985,0.5
2024-10-07 14:55:00,0.49168519653964887,0.5
2024-10-07 14:56:00,0.49161449732512985,0.5
2024-10-07 14:57:00,0.4918403958554023,0.5
2024-10-07 14:58:00,0.49182093878147204,0.5
2024-10-07 14:59:00,0.49185002502206415,0.49
2024-10-07 15:00:00,0.49167148551403417,0.49
2024-10-07 15:01:00,0.49164807588673504,0.5
2024-10-07 15:02:00,0.49131786052266685,0.5
2024-10-07 15:03:00,0.4911964166694105,0.5
2024-10-07 15:04:00,0.4911342957236348,0.5
2024-10-07 15:05:00,0.4914415249348036,0.5
2024-10-07 15:06:00,0.4915947850640377,0.5
2024-10-07 15:07:00,0.4915350281187389,0.5
2024-10-07 15:08:00,0.4913559314188952,0.5
2024-10-07 15:09:00,0.49118314270349606,0.5
2024-10-07 15:10:00,0.4911791708173962,0.5
2024-10-07 15:11:00,0.4914797764740739,0.5
2024-10-07 15:12:00,0.49117994394121883,0.5
2024-10-07 15:13:00,0.49145685476572026,0.5
2024-10-07 15:14:00,0.4916394412542914,0.5
2024-10-07 15:15:00,0.491760654151687,0.5
2024-10-07 15:16:00,0.4918935298065299,0.5
2024-10-07 15:17:00,0.49190583313443526,0.5
2024-10-07 15:18:00,0.4918340227687687,0.5
2024-10-07 15:19:00,0.491928904293084,0.5
2024-10-07 15:20:00,0.4916219752541243,0.5
2024-10-07 15:21:00,0.4917758701663567,0.5
2024-10-07 15:22:00,0.49184495556630425,0.5
2024-10-07 15:23:00,0.4919555063988391,0.5
2024-10-07 15:24:00,0.4919860564395313,0.5
2024-10-07 15:25:00,0.4919776974073875,0.5
2024-10-07 15:26:00,0.4918714332610108,0.5
2024-10-07 15:27:00,0.4918304398087293,0.5
2024-10-07 15:28:00,0.4918043467498933,0.5
2024-10-07 15:29:00,0.4923188608990374,0.5
2024-10-07 15:30:00,0.49240976980527934,0.5
2024-10-07 15:31:00,0.4923593294081481,0.5
2024-10-07 15:32:00,0.492565940882675,0.5
2024-10-07 15:33:00,0.4924264589400193,0.5
2024-10-07 15:34:00,0.492793581624683,0.5
2024-10-07 15:35:00,0.49309364959262736,0.5
2024-10-07 15:36:00,0.4933353675750569,0.5
2024-10-07 15:37:00,0.49296293906641653,0.5
2024-10-07 15:38:00,0.4933274661279618,0.5
2024-10-07 15:39:00,0.493526846207822,0.5
2024-10-07 15:40:00,0.4935958066946694,0.5
2024-10-07 15:41:00,0.49348979452248226,0.5
2024-10-07 15:42:00,0.4933983625214183,0.5
2024-10-07 15:43:00,0.4932417328292813,0.5
2024-10-07 15:44:00,0.4932929831179931,0.5
2024-10-07 15:45:00,0.49341629061197423,0.5
2024-10-07 15:46:00,0.4934633529480818,0.5
2024-10-07 15:47:00,0.4934613179634919,0.5
2024-10-07 15:48:00,0.49339493835338677,0.5
2024-10-07 15:49:00,0.49360130749728454,0.5
2024-10-07 15:50:00,0.4933424684531141,0.5
2024-10-07 15:51:00,0.4935419442554112,0.5
2024-10-07 15:52:00,0.4936517521755047,0.5
2024-10-07 15:53:00,0.49365517081188404,0.5
2024-10-07 15:54:00,0.4934542862966105,0.5
2024-10-07 15:55:00,0.49258600729040897,0.5
2024-10-07 15:56:00,0.49241309337727407,0.5
2024-10-07 15:57:00,0.4916919381610715,0.5
2024-10-07 15:58:00,0.49229416177007274,0.5
2024-10-07 15:59:00,0.49273036764499406,0.5
2024-10-07 16:00:00,0.49273036764499406,0.5
2024-10-08 09:31:00,0.48102454362470753,0.5
2024-10-08 09:32:00,0.48226054826221815,0.5
2024-10-08 09:33:00,0.4840394303264861,0.5
2024-10-08 09:34:00,0.4825425892735024,0.5
2024-10-08 09:35:00,0.4841961464545918,0.5
2024-10-08 09:36:00,0.4845111054485182,0.5
2024-10-08 09:37:00,0.4827798501677854,0.5
2024-10-08 09:38:00,0.48169257032185037,0.5
2024-10-08 09:39:00,0.48188640171901487,0.5
2024-10-08 09:40:00,0.48216269861405453,0.5
2024-10-08 09:41:00,0.4832570000149001,0.5
2024-10-08 09:42:00,0.48335060929362383,0.5
2024-10-08 09:43:00,0.483419639593727,0.5
2024-10-08 09:44:00,0.48511938693723133,0.5
2024-10-08 09:45:00,0.4853062303614071,0.5
2024-10-08 09:46:00,0.48573879754282595,0.5
2024-10-08 09:47:00,0.4857674428566785,0.5
2024-10-08 09:48:00,0.4853940684120353,0.5
2024-10-08 09:49:00,0.4854663110692998,0.5
2024-10-08 09:50:00,0.485769997620557,0.5
2024-10-08 09:51:00,0.4863906676370433,0.5
2024-10-08 09:52:00,0.4863747994467379,0.5
2024-10-08 09:53:00,0.4864244369185545,0.5
2024-10-08 09:54:00,0.48611399388966886,0.5
2024-10-08 09:55:00,0.48651492596101586,0.5
2024-10-08 09:56:00,0.48592582174231685,0.5
2024-10-08 09:57:00,0.4863425570277275,0.5
2024-10-08 09:58:00,0.4859849446256086,0.5
2024-10-08 09:59:00,0.4867530338126885,0.5
2024-10-08 10:00:00,0.4860718266981912,0.5
2024-10-08 10:01:00,0.4859737865752405,0.5
2024-10-08 10:02:00,0.486287048981566,0.5
2024-10-08 10:03:00,0.4858856070000339,0.5
2024-10-08 10:04:00,0.48539603903264034,0.5
2024-10-08 10:05:00,0.4854170356865492,0.5
2024-10-08 10:06:00,0.4857663557471824,0.5
2024-10-08 10:07:00,0.4846011878312499,0.5
2024-10-08 10:08:00,0.48534375353185794,0.5
2024-10-08 10:09:00,0.48555807932000417,0.5
2024-10-08 10:10:00,0.4856769987243976,0.5
2024-10-08 10:11:00,0.48559005906908215,0.5
2024-10-08 10:12:00,0.48537541337372414,0.5
2024-10-08 10:13:00,0.4856430607172019,0.5
2024-10-08 10:14:00,0.48595669882354037,0.5
2024-10-08 10:15:00,0.48605010399620613,0.5
2024-10-08 10:16:00,0.48602274837432674,0.5
2024-10-08 10:17:00,0.48542586667830623,0.5
2024-10-08 10:18:00,0.4850750205892375,0.5
2024-10-08 10:19:00,0.4854826881758115,0.5
2024-10-08 10:20:00,0.48548172136619516,0.5
2024-10-08 10:21:00,0.48527048512907955,0.5
2024-10-08 10:22:00,0.48504119273212354,0.5
2024-10-08 10:23:00,0.485071011226145,0.5
2024-10-08 10:24:00,0.4846725616803672,0.5
2024-10-08 10:25:00,0.4848785291118721,0.5
2024-10-08 10:26:00,0.4844665090263428,0.5
2024-10-08 10:27:00,0.4847020836236432,0.5
2024-10-08 10:28:00,0.4847471474620818,0.5
2024-10-08 10:29:00,0.4846468440549641,0.5
2024-10-08 10:30:00,0.484904568598612,0.5
2024-10-08 10:31:00,0.484495472312476,0.5
2024-10-08 10:32:00,0.4839463063723372,0.5
2024-10-08 10:33:00,0.4836243113001988,0.5
2024-10-08 10:34:00,0.4837725988377291,0.5
2024-10-08 10:35:00,0.483321049166636,0.5
2024-10-08 10:36:00,0.48404052626596716,0.5
2024-10-08 10:37:00,0.4837510126721993,0.5
2024-10-08 10:38:00,0.48379342281848414,0.5
2024-10-08 10:39:00,0.4840808364609053,0.5
2024-10-08 10:40:00,0.4837071787261982,0.5
2024-10-08 10:41:00,0.48394613877426496,0.5
2024-10-08 10:42:00,0.48333273691012046,0.5
2024-10-08 10:43:00,0.4850926315876464,0.5
2024-10-08 10:44:00,0.48401544789185985,0.5
2024-10-08 10:45:00,0.4839158927466839,0.5
2024-10-08 10:46:00,0.484059860635349,0.5
2024-10-08 10:47:00,0.4848757484023748,0.5
2024-10-08 10:48:00,0.48528351953194926,0.5
2024-10-08 10:49:00,0.48519729214278795,0.49
2024-10-08 10:50:00,0.4853638237744147,0.49
2024-10-08 10:51:00,0.48544483511151465,0.49
2024-10-08 10:52:00,0.48530925030422833,0.5
2024-10-08 10:53:00,0.4858955665322741,0.5
2024-10-08 10:54:00,0.4858040322029575,0.5
2024-10-08 10:55:00,0.48662683123461026,0.5
2024-10-08 10:56:00,0.4866392647949328,0.5
2024-10-08 10:57:00,0.4870230246109503,0.5
2024-10-08 10:58:00,0.4870772839845784,0.5
2024-10-08 10:59:00,0.48667760188128045,0.5
2024-10-08 11:00:00,0.4866822284444781,0.5
2024-10-08 11:01:00,0.4863606876355689,0.5
2024-10-08 11:02:00,0.48712563514302865,0.5
2024-10-08 11:03:00,0.48712033533155535,0.5
2024-10-08 11:04:00,0.4875259426072882,0.5
2024-10-08 11:05:00,0.48751287302100493,0.5
2024-10-08 11:06:00,0.48764924087203065,0.5
2024-10-08 11:07:00,0.4873663234778788,0.5
2024-10-08 11:08:00,0.4867523970830122,0.5
2024-10-08 11:09:00,0.48583867136730463,0.5
2024-10-08 11:10:00,0.4863007313263108,0.5
2024-10-08 11:11:00,0.48617471131257517,0.5
2024-10-08 11:12:00,0.4860200282252106,0.5
2024-10-08 11:13:00,0.4858855067305441,0.5
2024-10-08 11:14:00,0.4859526007182467,0.5
2024-10-08 11:15:00,0.48596301959996246,0.5
2024-10-08 11:16:00,0.4857037955849658,0.5
2024-10-08 11:17:00,0.48559842175316537,0.5
2024-10-08 11:18:00,0.4854842335949207,0.5
2024-10-08 11:19:00,0.4853220146171382,0.5
2024-10-08 11:20:00,0.4856359648734735,0.5
2024-10-08 11:21:00,0.4858192177467211,0.5
2024-10-08 11:22:00,0.4859328308424214,0.5
2024-10-08 11:23:00,0.48545217092260806,0.5
2024-10-08 11:24:00,0.48529177401028384,0.5
2024-10-08 11:25:00,0.4853816178650603,0.5
2024-10-08 11:26:00,0.4855451441579406,0.5
2024-10-08 11:27:00,0.48559425151823615,0.5
2024-10-08 11:28:00,0.4853133022091864,0.5
2024-10-08 11:29:00,0.48546310564934225,0.5
2024-10-08 11:30:00,0.48506337242798636,0.5
2024-10-08 11:31:00,0.48462452291360525,0.5
2024-10-08 11:32:00,0.48461709470079806,0.5
2024-10-08 11:33:00,0.48430625692609386,0.5
2024-10-08 11:34:00,0.4841428818640358,0.5
2024-10-08 11:35:00,0.4840472713659892,0.5
2024-10-08 11:36:00,0.483887927247065,0.5
2024-10-08 11:37:00,0.48384187846403226,0.5
2024-10-08 11:38:00,0.4837897205484519,0.49
2024-10-08 11:39:00,0.483839489537655,0.49
2024-10-08 11:40:00,0.48416157329046405,0.49
2024-10-08 11:41:00,0.4839830905123033,0.49
2024-10-08 11:42:00,0.4843928360524381,0.49
2024-10-08 11:43:00,0.4842927599804949,0.5
2024-10-08 11:44:00,0.48434299037820083,0.5
2024-10-08 11:45:00,0.4844334878532557,0.5
2024-10-08 11:46:00,0.484710129017637,0.5
2024-10-08 11:47:00,0.4848998084310771,0.5
2024-10-08 11:48:00,0.48505580858073927,0.5
2024-10-08 11:49:00,0.4852163746111796,0.5
2024-10-08 11:50:00,0.48604053257052365,0.5
2024-10-08 11:51:00,0.48598708125754814,0.5
2024-10-08 11:52:00,0.4858153520050831,0.5
2024-10-08 11:53:00,0.4858395746214344,0.5
2024-10-08 11:54:00,0.48578486985187674,0.5
2024-10-08 11:55:00,0.4855334022097203,0.5
2024-10-08 11:56:00,0.4855272318161755,0.5
2024-10-08 11:57:00,0.485382295579536,0.5
2024-10-08 11:58:00,0.4853887702840028,0.5
2024-10-08 11:59:00,0.4855426766539154,0.5
2024-10-08 12:00:00,0.48519791183648436,0.5
2024-10-08 12:01:00,0.4849075726291314,0.5
2024-10-08 12:02:00,0.4848810159726603,0.5
2024-10-08 12:03:00,0.48499741416690434,0.5
2024-10-08 12:04:00,0.4848329789779281,0.5
2024-10-08 12:05:00,0.484547054824746,0.5
2024-10-08 12:06:00,0.4838409271613718,0.5
2024-10-08 12:07:00,0.48379577395612505,0.5
2024-10-08 12:08:00,0.4841510552947299,0.5
2024-10-08 12:09:00,0.48369441678860203,0.5
2024-10-08 12:10:00,0.483927585045972,0.5
2024-10-08 12:11:00,0.4837199027337361,0.5
2024-10-08 12:12:00,0.48426628439641994,0.5
2024-10-08 12:13:00,0.4843408665580513,0.5
2024-10-08 12:14:00,0.4843864149969695,0.5
2024-10-08 12:15:00,0.4843181255170308,0.5
2024-10-08 12:16:00,0.4844737257262723,0.5
2024-10-08 12:17:00,0.48405972058400853,0.5
2024-10-08 12:18:00,0.4841645697036713,0.5
2024-10-08 12:19:00,0.4842156201533972,0.49
2024-10-08 12:20:00,0.4841144381114722,0.49
2024-10-08 12:21:00,0.48419516765793946,0.49
2024-10-08 12:22:00,0.4840373732017039,0.49
2024-10-08 12:23:00,0.48405526573956026,0.49
2024-10-08 12:24:00,0.4838673685050778,0.49
2024-10-08 12:25:00,0.48365118442571503,0.5
2024-10-08 12:26:00,0.4836179667250541,0.5
2024-10-08 12:27:00,0.4838919436041704,0.5
2024-10-08 12:28:00,0.4838973936070533,0.5
2024-10-08 12:29:00,0.4840476225898873,0.49
2024-10-08 12:30:00,0.48432376158968293,0.49
2024-10-08 12:31:00,0.48449565810597217,0.5
2024-10-08 12:32:00,0.48449827878584956,0.5
2024-10-08 12:33:00,0.48442413738278256,0.5
2024-10-08 12:34:00,0.48451345410438473,0.5
2024-10-08 12:35:00,0.4844050383545172,0.5
2024-10-08 12:36:00,0.4845284379340874,0.5
2024-10-08 12:37:00,0.48439067580699047,0.5
2024-10-08 12:38:00,0.4844393810277525,0.5
2024-10-08 12:39:00,0.48414857875017736,0.5
2024-10-08 12:40:00,0.4842292837859068,0.5
2024-10-08 12:41:00,0.4842943895982512,0.5
2024-10-08 12:42:00,0.48402124245270506,0.5
2024-10-08 12:43:00,0.4839547372354891,0.5
2024-10-08 12:44:00,0.483828153133177,0.5
2024-10-08 12:45:00,0.4835385410591827,0.5
2024-10-08 12:46:00,0.48329738377721826,0.5
2024-10-08 12:47:00,0.48260640033500435,0.5
2024-10-08 12:48:00,0.4825694741398873,0.5
2024-10-08 12:49:00,0.48269121702805073,0.5
2024-10-08 12:50:00,0.48270162894245766,0.5
2024-10-08 12:51:00,0.4825680424760368,0.5
2024-10-08 12:52:00,0.48290766483675385,0.5
2024-10-08 12:53:00,0.48297155307628326,0.5
2024-10-08 12:54:00,0.48347468645870284,0.5
2024-10-08 12:55:00,0.4835278470002904,0.49
2024-10-08 12:56:00,0.4835332609306099,0.49
2024-10-08 12:57:00,0.48404423589825907,0.49
2024-10-08 12:58:00,0.48451935969237275,0.5
2024-10-08 12:59:00,0.4843436997680127,0.5
2024-10-08 13:00:00,0.4844293884107026,0.5
2024-10-08 13:01:00,0.48412773615265636,0.5
2024-10-08 13:02:00,0.48381208590567104,0.5
2024-10-08 13:03:00,0.4836596195687566,0.5
2024-10-08 13:04:00,0.4837184987826312,0.5
2024-10-08 13:05:00,0.48338374540270046,0.5
2024-10-08 13:06:00,0.48332106867188807,0.5
2024-10-08 13:07:00,0.48330065122715943,0.5
2024-10-08 13:08:00,0.48345292263664347,0.5
2024-10-08 13:09:00,0.4835194833960642,0.5
2024-10-08 13:10:00,0.4834153276408752,0.5
2024-10-08 13:11:00,0.4841534008070997,0.5
2024-10-08 13:12:00,0.4845194852147354,0.5
2024-10-08 13:13:00,0.48484164979142697,0.5
2024-10-08 13:14:00,0.4848367877778411,0.5
2024-10-08 13:15:00,0.4847967975206048,0.5
2024-10-08 13:16:00,0.4853276109587526,0.5
2024-10-08 13:17:00,0.4851880098556898,0.5
2024-10-08 13:18:00,0.48508359657498873,0.5
2024-10-08 13:19:00,0.48507325914418453,0.5
2024-10-08 13:20:00,0.48490744261006935,0.5
2024-10-08 13:21:00,0.48494695754444367,0.5
2024-10-08 13:22:00,0.4849313429454269,0.5
2024-10-08 13:23:00,0.4851757955688356,0.5
2024-10-08 13:24:00,0.4852877635862904,0.5
2024-10-08 13:25:00,0.48544832990399084,0.5
2024-10-08 13:26:00,0.4857115301074309,0.5
2024-10-08 13:27:00,0.48595768892313346,0.5
2024-10-08 13:28:00,0.48598441445676993,0.5
2024-10-08 13:29:00,0.4859607506024116,0.5
2024-10-08 13:30:00,0.4863146854583479,0.5
2024-10-08 13:31:00,0.4862720519208435,0.5
2024-10-08 13:32:00,0.4865530840959926,0.5
2024-10-08 13:33:00,0.4865447399695795,0.5
2024-10-08 13:34:00,0.4866133157319898,0.5
2024-10-08 13:35:00,0.48683702378856064,0.5
2024-10-08 13:36:00,0.48679948503115456,0.5
2024-10-08 13:37:00,0.4869125264875846,0.5
2024-10-08 13:38:00,0.48677712976964393,0.5
2024-10-08 13:39:00,0.4867890964015494,0.5
2024-10-08 13:40:00,0.4871563427769058,0.5
2024-10-08 13:41:00,0.48725958704308947,0.5
2024-10-08 13:42:00,0.4872586733696629,0.5
2024-10-08 13:43:00,0.48728357778102704,0.5
2024-10-08 13:44:00,0.48678407967179516,0.5
2024-10-08 13:45:00,0.4865482329126354,0.5
2024-10-08 13:46:00,0.48636739668973394,0.5
2024-10-08 13:47:00,0.48642439324825293,0.5
2024-10-08 13:48:00,0.48630360797708705,0.5
2024-10-08 13:49:00,0.48601677803578597,0.5
2024-10-08 13:50:00,0.4863911776409444,0.5
2024-10-08 13:51:00,0.486710592594059,0.5
