minute,implied_p,kalshi
2024-10-07 12:07:00,0.49488661288773605,0.5
2024-10-07 12:08:00,0.4948284644200125,0.5
2024-10-07 12:09:00,0.49491370605015317,0.5
2024-10-07 12:10:00,0.49281730245050226,0.5
2024-10-07 12:11:00,0.4929802536074426,0.5
2024-10-07 12:12:00,0.49328591432418034,0.5
2024-10-07 12:13:00,0.4912940337012859,0.5
2024-10-07 12:14:00,0.49124896971062193,0.5
2024-10-07 12:15:00,0.49050340307930784,0.5
2024-10-07 12:16:00,0.4891807748121748,0.5
2024-10-07 12:17:00,0.48792182460001254,0.5
2024-10-07 12:18:00,0.4896955361711084,0.5
2024-10-07 12:19:00,0.4902241826685285,0.5
2024-10-07 12:20:00,0.49004142140567475,0.5
2024-10-07 12:21:00,0.4899151270699902,0.5
2024-10-07 12:22:00,0.48956060874882046,0.5
2024-10-07 12:23:00,0.4913836317594218,0.5
2024-10-07 12:24:00,0.4904276656908404,0.5
2024-10-07 12:25:00,0.49129911812580995,0.5
2024-10-07 12:26:00,0.4915176256619851,0.5
2024-10-07 12:27:00,0.4915326956493933,0.5
2024-10-07 12:28:00,0.49067614912966273,0.5
2024-10-07 12:29:00,0.49013982294587666,0.5
2024-10-07 12:30:00,0.49024848040247027,0.5
2024-10-07 12:31:00,0.4908276347410989,0.5
2024-10-07 12:32:00,0.49114392956262587,0.5
2024-10-07 12:33:00,0.49065790827238787,0.49
2024-10-07 12:34:00,0.49137931788689504,0.49
2024-10-07 12:35:00,0.49110668929883583,0.5
2024-10-07 12:36:00,0.4900656547233486,0.5
2024-10-07 12:37:00,0.49019110704350877,0.5
2024-10-07 12:38:00,0.49051889075316457,0.5
2024-10-07 12:39:00,0.4913043413946683,0.5
2024-10-07 12:40:00,0.4920724669176699,0.5
2024-10-07 12:41:00,0.49283718555196887,0.5
2024-10-07 12:42:00,0.49280902467388965,0.5
2024-10-07 12:43:00,0.49280877854129446,0.5
2024-10-07 12:44:00,0.4933010999216261,0.5
2024-10-07 12:45:00,0.49419836857970156,0.5
2024-10-07 12:46:00,0.4946323409193518,0.5
2024-10-07 12:47:00,0.4929213215328747,0.5
2024-10-07 12:48:00,0.4935601041141451,0.5
2024-10-07 12:49:00,0.49489488166046836,0.5
2024-10-07 12:50:00,0.4964512164525472,0.5
2024-10-07 12:51:00,0.49635074569160786,0.5
2024-10-07 12:52:00,0.4958196719632564,0.5
2024-10-07 12:53:00,0.49562694271735563,0.5
2024-10-07 12:54:00,0.49538665871692245,0.5
2024-10-07 12:55:00,0.4957490919182741,0.5
2024-10-07 12:56:00,0.4951916673337171,0.5
2024-10-07 12:57:00,0.4952205309751607,0.5
2024-10-07 12:58:00,0.49503252766894934,0.5
2024-10-07 12:59:00,0.4948562842909603,0.5
2024-10-07 13:00:00,0.49676726644344593,0.5
2024-10-07 13:01:00,0.49584530753727285,0.5
2024-10-07 13:02:00,0.4953884680169909,0.5
2024-10-07 13:03:00,0.49493084884606175,0.5
2024-10-07 13:04:00,0.4946763430493293,0.5
2024-10-07 13:05:00,0.4945218845322683,0.5
2024-10-07 13:06:00,0.4960399838194156,0.5
2024-10-07 13:07:00,0.49488305688758083,0.5
2024-10-07 13:08:00,0.4936669675451617,0.5
2024-10-07 13:09:00,0.4912834625029283,0.5
2024-10-07 13:10:00,0.4908461638128443,0.5
2024-10-07 13:11:00,0.4905295673091532,0.5
2024-10-07 13:12:00,0.49056026112311657,0.5
2024-10-07 13:13:00,0.49056350054816966,0.5
2024-10-07 13:14:00,0.49089756192264855,0.5
2024-10-07 13:15:00,0.49076939800857144,0.5
2024-10-07 13:16:00,0.4913379869718486,0.5
2024-10-07 13:17:00,0.49074409192672674,0.5
2024-10-07 13:18:00,0.49079884144089436,0.5
2024-10-07 13:19:00,0.49060962235201777,0.5
2024-10-07 13:20:00,0.4909748695246685,0.5
2024-10-07 13:21:00,0.4909010167162242,0.5
2024-10-07 13:22:00,0.49157670619642624,0.5
2024-10-07 13:23:00,0.49131563378457055,0.5
2024-10-07 13:24:00,0.49070658247826615,0.5
2024-10-07 13:25:00,0.49183680834580623,0.5
2024-10-07 13:26:00,0.4904254286936587,0.5
2024-10-07 13:27:00,0.4896596078892055,0.5
2024-10-07 13:28:00,0.48862382256284476,0.5
2024-10-07 13:29:00,0.49085513831849314,0.5
2024-10-07 13:30:00,0.490593214171825,0.5
2024-10-07 13:31:00,0.49065299434907783,0.5
2024-10-07 13:32:00,0.49035141659226444,0.5
2024-10-07 13:33:00,0.48980579726502094,0.5
2024-10-07 13:34:00,0.4894577606217394,0.5
2024-10-07 13:35:00,0.4890472413685869,0.5
2024-10-07 13:36:00,0.48892081334149107,0.5
2024-10-07 13:37:00,0.48943153113353266,0.5
2024-10-07 13:38:00,0.48941571776223936,0.5
2024-10-07 13:39:00,0.49055393815027437,0.5
2024-10-07 13:40:00,0.49077403307449097,0.5
2024-10-07 13:41:00,0.4899026761041172,0.5
2024-10-07 13:42:00,0.4895609842776685,0.5
2024-10-07 13:43:00,0.48949089675576096,0.5
2024-10-07 13:44:00,0.48927203509353956,0.5
2024-10-07 13:45:00,0.48952933798486664,0.5
2024-10-07 13:46:00,0.4893564817735483,0.5
2024-10-07 13:47:00,0.49000827733997654,0.5
2024-10-07 13:48:00,0.48987217750719547,0.5
2024-10-07 13:49:00,0.4908068192869328,0.5
2024-10-07 13:50:00,0.4913937973390927,0.5
2024-10-07 13:51:00,0.491548865470685,0.5
2024-10-07 13:52:00,0.4920215544776856,0.5
2024-10-07 13:53:00,0.49061808963101483,0.5
2024-10-07 13:54:00,0.4890084941635984,0.5
2024-10-07 13:55:00,0.48870929416128317,0.5
2024-10-07 13:56:00,0.48850347214321066,0.5
2024-10-07 13:57:00,0.48786753374748026,0.5
2024-10-07 13:58:00,0.4875492472696832,0.49
2024-10-07 13:59:00,0.4874601778354737,0.49
2024-10-07 14:00:00,0.48868315703925114,0.49
2024-10-07 14:01:00,0.49055954488407205,0.5
2024-10-07 14:02:00,0.4917591915907009,0.5
2024-10-07 14:03:00,0.4924138349950169,0.5
2024-10-07 14:04:00,0.4947982880178683,0.5
2024-10-07 14:05:00,0.4941462551778282,0.5
2024-10-07 14:06:00,0.49436178014424637,0.5
2024-10-07 14:07:00,0.4940762461869921,0.5
2024-10-07 14:08:00,0.4928378458047591,0.5
2024-10-07 14:09:00,0.49278537602199424,0.5
2024-10-07 14:10:00,0.49283306567923657,0.5
2024-10-07 14:11:00,0.4933767701864811,0.5
2024-10-07 14:12:00,0.49216977730523426,0.5
2024-10-07 14:13:00,0.49258110920547815,0.5
2024-10-07 14:14:00,0.49237018370602414,0.5
2024-10-07 14:15:00,0.4925480986762618,0.5
2024-10-07 14:16:00,0.4931588101938116,0.5
2024-10-07 14:17:00,0.4941784811359222,0.5
2024-10-07 14:18:00,0.49530394351294915,0.5
2024-10-07 14:19:00,0.49524114005738373,0.5
2024-10-07 14:20:00,0.49547617014264866,0.5
2024-10-07 14:21:00,0.49461279917596346,0.5
2024-10-07 14:22:00,0.4939632889206911,0.49
2024-10-07 14:23:00,0.4941074146088018,0.49
2024-10-07 14:24:00,0.49471867369127254,0.49
2024-10-07 14:25:00,0.4945015981410099,0.5
2024-10-07 14:26:00,0.4941686457211152,0.5
2024-10-07 14:27:00,0.49573735822567344,0.5
2024-10-07 14:28:00,0.4953996847578981,0.5
2024-10-07 14:29:00,0.49589489299406364,0.5
2024-10-07 14:30:00,0.49947191098696275,0.5
2024-10-07 14:31:00,0.5000683145206939,0.5
2024-10-07 14:32:00,0.5011061407291117,0.5
2024-10-07 14:33:00,0.5022507622985402,0.5
2024-10-07 14:34:00,0.5017447297803794,0.5
2024-10-07 14:35:00,0.5027942546572939,0.5
2024-10-07 14:36:00,0.5016816982765133,0.5
2024-10-07 14:37:00,0.5000996239800657,0.5
2024-10-07 14:38:00,0.4987397543209948,0.5
2024-10-07 14:39:00,0.5004904627997446,0.5
2024-10-07 14:40:00,0.4978727418505715,0.5
2024-10-07 14:41:00,0.497626456987587,0.5
2024-10-07 14:42:00,0.49828956233337496,0.5
2024-10-07 14:43:00,0.498483548992916,0.5
2024-10-07 14:44:00,0.5011360760058341,0.5
2024-10-07 14:45:00,0.5023529604644252,0.5
2024-10-07 14:46:00,0.5066159827031569,0.5
2024-10-07 14:47:00,0.5094774637636019,0.5
2024-10-07 14:48:00,0.5079575628601496,0.5
2024-10-07 14:49:00,0.5089955978870118,0.5
2024-10-07 14:50:00,0.5080643618193792,0.5
2024-10-07 14:51:00,0.509328864599002,0.5
2024-10-07 14:52:00,0.507509848128872,0.5
2024-10-07 14:53:00,0.5088815022016695,0.5
2024-10-07 14:54:00,0.5097863474252591,0.5
2024-10-07 14:55:00,0.5084946081498936,0.5
2024-10-07 14:56:00,0.5083872084776522,0.5
2024-10-07 14:57:00,0.5087596398751641,0.5
2024-10-07 14:58:00,0.5089986247525673,0.5
2024-10-07 14:59:00,0.5114481231907473,0.49
2024-10-07 15:00:00,0.5128251027212654,0.49
2024-10-07 15:01:00,0.5117383022212187,0.5
2024-10-07 15:02:00,0.5120091845073234,0.5
2024-10-07 15:03:00,0.5115019681688981,0.5
2024-10-07 15:04:00,0.5122855182130197,0.5
2024-10-07 15:05:00,0.5103362268945222,0.5
2024-10-07 15:06:00,0.509802610229684,0.5
2024-10-07 15:07:00,0.5095036452962558,0.5
2024-10-07 15:08:00,0.5092001112044173,0.5
2024-10-07 15:09:00,0.5095929460688444,0.5
2024-10-07 15:10:00,0.5122309887924319,0.5
2024-10-07 15:11:00,0.5119826384166759,0.5
2024-10-07 15:12:00,0.5113634474852169,0.5
2024-10-07 15:13:00,0.5128496743739215,0.5
2024-10-07 15:14:00,0.5132208615721672,0.5
2024-10-07 15:15:00,0.5131663991339546,0.5
2024-10-07 15:16:00,0.5124266814116589,0.5
2024-10-07 15:17:00,0.5125190652623408,0.5
2024-10-07 15:18:00,0.5127325975657111,0.5
2024-10-07 15:19:00,0.5124438312857811,0.5
2024-10-07 15:20:00,0.5116573547920942,0.5
2024-10-07 15:21:00,0.5105598128166153,0.5
2024-10-07 15:22:00,0.5096055514664057,0.5
2024-10-07 15:23:00,0.5092097240025397,0.5
2024-10-07 15:24:00,0.5093621095616012,0.5
2024-10-07 15:25:00,0.5102647960080382,0.5
2024-10-07 15:26:00,0.5101391822999364,0.5
2024-10-07 15:27:00,0.5101165841948336,0.5
2024-10-07 15:28:00,0.5110636094415073,0.5
2024-10-07 15:29:00,0.5108515027846228,0.5
2024-10-07 15:30:00,0.5136144328411165,0.5
2024-10-07 15:31:00,0.5140505801448378,0.5
2024-10-07 15:32:00,0.5140569646128783,0.5
2024-10-07 15:33:00,0.5150965221264594,0.5
2024-10-07 15:34:00,0.5144386331956421,0.5
2024-10-07 15:35:00,0.5158976710491305,0.5
2024-10-07 15:36:00,0.5141478451312815,0.5
2024-10-07 15:37:00,0.5124387563586257,0.5
2024-10-07 15:38:00,0.5134255073125693,0.5
2024-10-07 15:39:00,0.5123344149947064,0.5
2024-10-07 15:40:00,0.5139639063836079,0.5
2024-10-07 15:41:00,0.514295400269565,0.5
2024-10-07 15:42:00,0.5163597614568227,0.5
2024-10-07 15:43:00,0.51322554212535,0.5
2024-10-07 15:44:00,0.5130989105345531,0.5
2024-10-07 15:45:00,0.5132714340988354,0.5
2024-10-07 15:46:00,0.5136719789098156,0.5
2024-10-07 15:47:00,0.5141534111885331,0.5
2024-10-07 15:48:00,0.5132933752689894,0.5
2024-10-07 15:49:00,0.5122496522134374,0.5
2024-10-07 15:50:00,0.509545799563577,0.5
2024-10-07 15:51:00,0.5078187531103737,0.5
2024-10-07 15:52:00,0.5092385924829739,0.5
2024-10-07 15:53:00,0.5091335298660249,0.5
2024-10-07 15:54:00,0.5114720719042805,0.5
2024-10-07 15:55:00,0.5139510398817901,0.5
2024-10-07 15:56:00,0.5143848994253102,0.5
2024-10-07 15:57:00,0.5156065979626876,0.5
2024-10-07 15:58:00,0.5159555773335496,0.5
2024-10-07 15:59:00,0.5137069794296771,0.5
2024-10-07 16:00:00,0.5137069794296771,0.5
2024-10-08 09:31:00,0.5138473807012824,0.5
2024-10-08 09:32:00,0.5187429937269472,0.5
2024-10-08 09:33:00,0.5203747657261337,0.5
2024-10-08 09:34:00,0.5188720435400336,0.5
2024-10-08 09:35:00,0.5170027597288456,0.5
2024-10-08 09:36:00,0.5162022389336862,0.5
2024-10-08 09:37:00,0.5116207173975733,0.5
2024-10-08 09:38:00,0.5144080837464966,0.5
2024-10-08 09:39:00,0.5164173686879676,0.5
2024-10-08 09:40:00,0.51575134394732,0.5
2024-10-08 09:41:00,0.5147233388193981,0.5
2024-10-08 09:42:00,0.5135996369373845,0.5
2024-10-08 09:43:00,0.5161637367923195,0.5
2024-10-08 09:44:00,0.5148063117640407,0.5
2024-10-08 09:45:00,0.515375622679801,0.5
2024-10-08 09:46:00,0.5170887197723022,0.5
2024-10-08 09:47:00,0.5179135350521411,0.5
2024-10-08 09:48:00,0.5181038510500728,0.5
2024-10-08 09:49:00,0.5165529888955132,0.5
2024-10-08 09:50:00,0.5168930896270407,0.5
2024-10-08 09:51:00,0.5192099879548728,0.5
2024-10-08 09:52:00,0.5172126653047318,0.5
2024-10-08 09:53:00,0.5126447798503462,0.5
2024-10-08 09:54:00,0.5151531360295094,0.5
2024-10-08 09:55:00,0.5146131673500671,0.5
2024-10-08 09:56:00,0.5138121253573458,0.5
2024-10-08 09:57:00,0.5151196011616983,0.5
2024-10-08 09:58:00,0.5172537953465082,0.5
2024-10-08 09:59:00,0.5142002138331392,0.5
2024-10-08 10:00:00,0.5094427666984302,0.5
2024-10-08 10:01:00,0.5103524034378213,0.5
2024-10-08 10:02:00,0.5107998154573161,0.5
2024-10-08 10:03:00,0.5096086778164215,0.5
2024-10-08 10:04:00,0.5101349950953813,0.5
2024-10-08 10:05:00,0.5118486766531449,0.5
2024-10-08 10:06:00,0.5120747907187575,0.5
2024-10-08 10:07:00,0.512123797460873,0.5
2024-10-08 10:08:00,0.5105491766548369,0.5
2024-10-08 10:09:00,0.5103465755804562,0.5
2024-10-08 10:10:00,0.5118948655901201,0.5
2024-10-08 10:11:00,0.510893295600978,0.5
2024-10-08 10:12:00,0.5112488848034416,0.5
2024-10-08 10:13:00,0.5107544939059319,0.5
2024-10-08 10:14:00,0.5112050650885169,0.5
2024-10-08 10:15:00,0.5129763193156631,0.5
2024-10-08 10:16:00,0.5109519074243576,0.5
2024-10-08 10:17:00,0.5116708147753932,0.5
2024-10-08 10:18:00,0.5109936880898978,0.5
2024-10-08 10:19:00,0.5113393235766261,0.5
2024-10-08 10:20:00,0.5103486273358449,0.5
2024-10-08 10:21:00,0.5138523721674819,0.5
2024-10-08 10:22:00,0.5147854703649755,0.5
2024-10-08 10:23:00,0.5125024626609445,0.5
2024-10-08 10:24:00,0.5137847623920877,0.5
2024-10-08 10:25:00,0.5137131517371303,0.5
2024-10-08 10:26:00,0.5122517166746074,0.5
2024-10-08 10:27:00,0.513264933521054,0.5
2024-10-08 10:28:00,0.512915590857159,0.5
2024-10-08 10:29:00,0.5128736951099013,0.5
2024-10-08 10:30:00,0.5114835904069579,0.5
2024-10-08 10:31:00,0.5111308198213222,0.5
2024-10-08 10:32:00,0.5129102590367107,0.5
2024-10-08 10:33:00,0.5128237806757945,0.5
2024-10-08 10:34:00,0.5107062918944989,0.5
2024-10-08 10:35:00,0.5099503712825848,0.5
2024-10-08 10:36:00,0.5108473414816064,0.5
2024-10-08 10:37:00,0.5106637289727016,0.5
2024-10-08 10:38:00,0.5104955382111174,0.5
2024-10-08 10:39:00,0.5113291344073405,0.5
2024-10-08 10:40:00,0.5111219967925831,0.5
2024-10-08 10:41:00,0.5120859417604093,0.5
2024-10-08 10:42:00,0.5072225271490567,0.5
2024-10-08 10:43:00,0.5084003567789919,0.5
2024-10-08 10:44:00,0.5072211529298649,0.5
2024-10-08 10:45:00,0.506419193479412,0.5
2024-10-08 10:46:00,0.5053205894362527,0.5
2024-10-08 10:47:00,0.5048051495811243,0.5
2024-10-08 10:48:00,0.5068886845415241,0.5
2024-10-08 10:49:00,0.508506346655244,0.49
2024-10-08 10:50:00,0.5093909218685313,0.49
2024-10-08 10:51:00,0.5090647693203014,0.49
2024-10-08 10:52:00,0.5066697808280265,0.5
2024-10-08 10:53:00,0.5087531592723467,0.5
2024-10-08 10:54:00,0.5101060046716681,0.5
2024-10-08 10:55:00,0.5095087472131075,0.5
2024-10-08 10:56:00,0.5099898990183827,0.5
2024-10-08 10:57:00,0.5119095523969637,0.5
2024-10-08 10:58:00,0.5114509813327246,0.5
2024-10-08 10:59:00,0.5125461756366063,0.5
2024-10-08 11:00:00,0.5101676541153994,0.5
2024-10-08 11:01:00,0.5118521312632749,0.5
2024-10-08 11:02:00,0.5101341697506221,0.5
2024-10-08 11:03:00,0.5091032543873022,0.5
2024-10-08 11:04:00,0.5082024074806502,0.5
2024-10-08 11:05:00,0.5077186770295079,0.5
2024-10-08 11:06:00,0.5084523182421903,0.5
2024-10-08 11:07:00,0.5077181397094728,0.5
2024-10-08 11:08:00,0.5089554516944073,0.5
2024-10-08 11:09:00,0.5087264686649802,0.5
2024-10-08 11:10:00,0.5096377748886021,0.5
2024-10-08 11:11:00,0.5083727160687912,0.5
2024-10-08 11:12:00,0.5070852535066852,0.5
2024-10-08 11:13:00,0.5083211195692112,0.5
2024-10-08 11:14:00,0.5078411690524229,0.5
2024-10-08 11:15:00,0.5084494592633033,0.5
2024-10-08 11:16:00,0.508099604266304,0.5
2024-10-08 11:17:00,0.5091698396210618,0.5
2024-10-08 11:18:00,0.5106695297260078,0.5
2024-10-08 11:19:00,0.5100400332426978,0.5
2024-10-08 11:20:00,0.5087016613128632,0.5
2024-10-08 11:21:00,0.5069965018553815,0.5
2024-10-08 11:22:00,0.5069398294303926,0.5
2024-10-08 11:23:00,0.5080686997415078,0.5
2024-10-08 11:24:00,0.5096239552421029,0.5
2024-10-08 11:25:00,0.5091629219360796,0.5
2024-10-08 11:26:00,0.5077290866953648,0.5
2024-10-08 11:27:00,0.5072385918659899,0.5
2024-10-08 11:28:00,0.506746611967192,0.5
2024-10-08 11:29:00,0.5064127391903972,0.5
2024-10-08 11:30:00,0.5052841338797835,0.5
2024-10-08 11:31:00,0.5043617641087537,0.5
2024-10-08 11:32:00,0.5041285044075374,0.5
2024-10-08 11:33:00,0.5027446787861345,0.5
2024-10-08 11:34:00,0.5019678936578618,0.5
2024-10-08 11:35:00,0.5030644582683192,0.5
2024-10-08 11:36:00,0.5039801387769896,0.5
2024-10-08 11:37:00,0.5042678410867156,0.5
2024-10-08 11:38:00,0.5036163023388511,0.49
2024-10-08 11:39:00,0.5031424344541475,0.49
2024-10-08 11:40:00,0.5034225275525388,0.49
2024-10-08 11:41:00,0.5030682006465634,0.49
2024-10-08 11:42:00,0.5043685302581846,0.49
2024-10-08 11:43:00,0.5042606307268389,0.5
2024-10-08 11:44:00,0.505025075052487,0.5
2024-10-08 11:45:00,0.5052433553877467,0.5
2024-10-08 11:46:00,0.5052061445840026,0.5
2024-10-08 11:47:00,0.505023148267792,0.5
2024-10-08 11:48:00,0.5059637698809161,0.5
2024-10-08 11:49:00,0.5056626226521936,0.5
2024-10-08 11:50:00,0.5044702438693618,0.5
2024-10-08 11:51:00,0.5042065468536443,0.5
2024-10-08 11:52:00,0.5041930766022122,0.5
2024-10-08 11:53:00,0.5041652344839138,0.5
2024-10-08 11:54:00,0.503339747860186,0.5
2024-10-08 11:55:00,0.5037909206688054,0.5
2024-10-08 11:56:00,0.502688916138782,0.5
2024-10-08 11:57:00,0.5037529734330553,0.5
2024-10-08 11:58:00,0.5037472922441968,0.5
2024-10-08 11:59:00,0.502193076193773,0.5
2024-10-08 12:00:00,0.5026184549917494,0.5
2024-10-08 12:01:00,0.5033106548937025,0.5
2024-10-08 12:02:00,0.5026026951118656,0.5
2024-10-08 12:03:00,0.502531240250675,0.5
2024-10-08 12:04:00,0.5025699204051779,0.5
2024-10-08 12:05:00,0.5020402465784233,0.5
2024-10-08 12:06:00,0.5028729315810889,0.5
2024-10-08 12:07:00,0.503841654425268,0.5
2024-10-08 12:08:00,0.504973550809938,0.5
2024-10-08 12:09:00,0.5028255304751525,0.5
2024-10-08 12:10:00,0.5028723403212874,0.5
2024-10-08 12:11:00,0.5029645106205691,0.5
2024-10-08 12:12:00,0.5031471493881006,0.5
2024-10-08 12:13:00,0.5040213240446187,0.5
2024-10-08 12:14:00,0.5044169356352277,0.5
2024-10-08 12:15:00,0.5047553205601003,0.5
2024-10-08 12:16:00,0.5051082454610747,0.5
2024-10-08 12:17:00,0.5039501499954635,0.5
2024-10-08 12:18:00,0.5034751339940391,0.5
2024-10-08 12:19:00,0.5036386624506142,0.49
2024-10-08 12:20:00,0.5038799438476842,0.49
2024-10-08 12:21:00,0.5038565639314541,0.49
2024-10-08 12:22:00,0.5042205027048301,0.49
2024-10-08 12:23:00,0.5048962421802135,0.49
2024-10-08 12:24:00,0.5048544940215416,0.49
2024-10-08 12:25:00,0.5042486313989627,0.5
2024-10-08 12:26:00,0.504250307537051,0.5
2024-10-08 12:27:00,0.5029822891134603,0.5
2024-10-08 12:28:00,0.5031475803215806,0.5
2024-10-08 12:29:00,0.5025170176524474,0.49
2024-10-08 12:30:00,0.5020458670895176,0.49
2024-10-08 12:31:00,0.5008834483185531,0.5
2024-10-08 12:32:00,0.5011214859643116,0.5
2024-10-08 12:33:00,0.5009105647088787,0.5
2024-10-08 12:34:00,0.5015166786045782,0.5
2024-10-08 12:35:00,0.5003494702685776,0.5
2024-10-08 12:36:00,0.5019821657063066,0.5
2024-10-08 12:37:00,0.5017498653926655,0.5
2024-10-08 12:38:00,0.5030148361166928,0.5
2024-10-08 12:39:00,0.5031461863235169,0.5
2024-10-08 12:40:00,0.5034031396596739,0.5
2024-10-08 12:41:00,0.5031933581073706,0.5
2024-10-08 12:42:00,0.5029578950437925,0.5
2024-10-08 12:43:00,0.5030329017685082,0.5
2024-10-08 12:44:00,0.5040851210005088,0.5
2024-10-08 12:45:00,0.5044687870716531,0.5
2024-10-08 12:46:00,0.5051218487202604,0.5
2024-10-08 12:47:00,0.5063273404790622,0.5
2024-10-08 12:48:00,0.5065621884918559,0.5
2024-10-08 12:49:00,0.5075828217476646,0.5
2024-10-08 12:50:00,0.508281160044217,0.5
2024-10-08 12:51:00,0.5069853745932462,0.5
2024-10-08 12:52:00,0.5074591436435936,0.5
2024-10-08 12:53:00,0.5068534849682742,0.5
2024-10-08 12:54:00,0.507433089468359,0.5
2024-10-08 12:55:00,0.5071586448248986,0.49
2024-10-08 12:56:00,0.5070966899006752,0.49
2024-10-08 12:57:00,0.5071908652588835,0.49
2024-10-08 12:58:00,0.5082354706054246,0.5
2024-10-08 12:59:00,0.5078176435716337,0.5
2024-10-08 13:00:00,0.5078663446891964,0.5
2024-10-08 13:01:00,0.508534217269409,0.5
2024-10-08 13:02:00,0.5089507257122301,0.5
2024-10-08 13:03:00,0.5100601613194196,0.5
2024-10-08 13:04:00,0.5099424092773999,0.5
2024-10-08 13:05:00,0.5109343834807845,0.5
2024-10-08 13:06:00,0.5096495767012901,0.5
2024-10-08 13:07:00,0.509615474668158,0.5
2024-10-08 13:08:00,0.5121674447270117,0.5
2024-10-08 13:09:00,0.51129298845965,0.5
2024-10-08 13:10:00,0.5120282464775887,0.5
2024-10-08 13:11:00,0.5119946355329816,0.5
2024-10-08 13:12:00,0.5093423043315235,0.5
2024-10-08 13:13:00,0.5098446446010356,0.5
2024-10-08 13:14:00,0.5088067945938122,0.5
2024-10-08 13:15:00,0.5104546986343272,0.5
2024-10-08 13:16:00,0.5107526917781857,0.5
2024-10-08 13:17:00,0.5110128094669506,0.5
2024-10-08 13:18:00,0.509824786016835,0.5
2024-10-08 13:19:00,0.5101322177805023,0.5
2024-10-08 13:20:00,0.509726455630781,0.5
2024-10-08 13:21:00,0.509735567772607,0.5
2024-10-08 13:22:00,0.5088517834906614,0.5
2024-10-08 13:23:00,0.5088575695562867,0.5
2024-10-08 13:24:00,0.5087351472924861,0.5
2024-10-08 13:25:00,0.5089180591914972,0.5
2024-10-08 13:26:00,0.5093596351725,0.5
2024-10-08 13:27:00,0.5098879804404792,0.5
2024-10-08 13:28:00,0.5102081225700827,0.5
2024-10-08 13:29:00,0.510501658633596,0.5
2024-10-08 13:30:00,0.5103355390628923,0.5
2024-10-08 13:31:00,0.5092469939510218,0.5
2024-10-08 13:32:00,0.5100493705513378,0.5
2024-10-08 13:33:00,0.5089142433674663,0.5
2024-10-08 13:34:00,0.5088229635862731,0.5
2024-10-08 13:35:00,0.5086056301754793,0.5
2024-10-08 13:36:00,0.5091600706445025,0.5
2024-10-08 13:37:00,0.5096876494933971,0.5
2024-10-08 13:38:00,0.5096236368834062,0.5
2024-10-08 13:39:00,0.5107067689401557,0.5
2024-10-08 13:40:00,0.510850349648303,0.5
2024-10-08 13:41:00,0.5100271971472903,0.5
2024-10-08 13:42:00,0.5105236532455055,0.5
2024-10-08 13:43:00,0.5102813874780965,0.5
2024-10-08 13:44:00,0.5103103538328109,0.5
2024-10-08 13:45:00,0.510519921990434,0.5
2024-10-08 13:46:00,0.5115878351332894,0.5
2024-10-08 13:47:00,0.5108772158455672,0.5
2024-10-08 13:48:00,0.5104094942970627,0.5
2024-10-08 13:49:00,0.510270900679169,0.5
2024-10-08 13:50:00,0.5096554998924236,0.5
2024-10-08 13:51:00,0.508906136589143,0.5
2024-10-08 13:52:00,0.5083590130198499,0.5
2024-10-08 13:53:00,0.5081661358901404,0.5
2024-10-08 13:54:00,0.5080761852300915,0.5
2024-10-08 13:55:00,0.5085727180336581,0.5
2024-10-08 13:56:00,0.5084841301272889,0.49
2024-10-08 13:57:00,0.5078025856118049,0.49
2024-10-08 13:58:00,0.5076430240504786,0.49
2024-10-08 13:59:00,0.5075840064802535,0.49
