minute,implied_p,kalshi
2024-10-07 12:07:00,0.4948867177673739,0.5
2024-10-07 12:08:00,0.4948285834615793,0.5
2024-10-07 12:09:00,0.49491384408701555,0.5
2024-10-07 12:10:00,0.4928174359266857,0.5
2024-10-07 12:11:00,0.49298039790428017,0.5
2024-10-07 12:12:00,0.4932860919428006,0.5
2024-10-07 12:13:00,0.49129417411357124,0.5
2024-10-07 12:14:00,0.49124910082255036,0.5
2024-10-07 12:15:00,0.49050349910917324,0.5
2024-10-07 12:16:00,0.48918085565677605,0.5
2024-10-07 12:17:00,0.4879218816516351,0.5
2024-10-07 12:18:00,0.4896956234653038,0.5
2024-10-07 12:19:00,0.49022426821648524,0.5
2024-10-07 12:20:00,0.4900414994616906,0.5
2024-10-07 12:21:00,0.48991519122562344,0.5
2024-10-07 12:22:00,0.48956067598856046,0.5
2024-10-07 12:23:00,0.49138371673558034,0.5
2024-10-07 12:24:00,0.4904277327976938,0.5
2024-10-07 12:25:00,0.4912991960189046,0.5
2024-10-07 12:26:00,0.49151772001232996,0.5
2024-10-07 12:27:00,0.4915327808862566,0.5
2024-10-07 12:28:00,0.49067622485552254,0.5
2024-10-07 12:29:00,0.49013989510699285,0.5
2024-10-07 12:30:00,0.4902485592845436,0.5
2024-10-07 12:31:00,0.49082776309631515,0.5
2024-10-07 12:32:00,0.49114405125399396,0.5
2024-10-07 12:33:00,0.4906579887549307,0.49
2024-10-07 12:34:00,0.4913794245976979,0.49
2024-10-07 12:35:00,0.4911068050503904,0.5
2024-10-07 12:36:00,0.4900657390677734,0.5
2024-10-07 12:37:00,0.4901911995668524,0.5
2024-10-07 12:38:00,0.49051897930256483,0.5
2024-10-07 12:39:00,0.4913044552302417,0.5
2024-10-07 12:40:00,0.49207256210973394,0.5
2024-10-07 12:41:00,0.492837270113055,0.5
2024-10-07 12:42:00,0.49280912221120254,0.5
2024-10-07 12:43:00,0.49280888693158054,0.5
2024-10-07 12:44:00,0.49330122834887,0.5
2024-10-07 12:45:00,0.4941985047252315,0.5
2024-10-07 12:46:00,0.49463249907035656,0.5
2024-10-07 12:47:00,0.4929214313255923,0.5
2024-10-07 12:48:00,0.4935602151237857,0.5
2024-10-07 12:49:00,0.4948949999708654,0.5
2024-10-07 12:50:00,0.4964513916999753,0.5
2024-10-07 12:51:00,0.49635093314976264,0.5
2024-10-07 12:52:00,0.49581984673781965,0.5
2024-10-07 12:53:00,0.49562711514308977,0.5
2024-10-07 12:54:00,0.49538683060086597,0.5
2024-10-07 12:55:00,0.4957492575091822,0.5
2024-10-07 12:56:00,0.49519182614778967,0.5
2024-10-07 12:57:00,0.4952206969405035,0.5
2024-10-07 12:58:00,0.495032701045907,0.5
2024-10-07 12:59:00,0.4948564535939617,0.5
2024-10-07 13:00:00,0.49676745616676343,0.5
2024-10-07 13:01:00,0.4958454655737874,0.5
2024-10-07 13:02:00,0.4953886041847728,0.5
2024-10-07 13:03:00,0.49493097478750214,0.5
2024-10-07 13:04:00,0.4946764754535449,0.5
2024-10-07 13:05:00,0.4945220127715684,0.5
2024-10-07 13:06:00,0.49604013029841165,0.5
2024-10-07 13:07:00,0.49488320142890907,0.5
2024-10-07 13:08:00,0.49366708741177745,0.5
2024-10-07 13:09:00,0.4912835622082914,0.5
2024-10-07 13:10:00,0.49084627660757074,0.5
2024-10-07 13:11:00,0.4905297050433075,0.5
2024-10-07 13:12:00,0.4905604023617445,0.5
2024-10-07 13:13:00,0.49056364678957576,0.5
2024-10-07 13:14:00,0.4908977343298855,0.5
2024-10-07 13:15:00,0.49076956658445536,0.5
2024-10-07 13:16:00,0.4913381702591868,0.5
2024-10-07 13:17:00,0.490744253485887,0.5
2024-10-07 13:18:00,0.4907990284918362,0.5
2024-10-07 13:19:00,0.49060979132200155,0.5
2024-10-07 13:20:00,0.4909750550945462,0.5
2024-10-07 13:21:00,0.49090119890174466,0.5
2024-10-07 13:22:00,0.4915769114037165,0.5
2024-10-07 13:23:00,0.49131587038377034,0.5
2024-10-07 13:24:00,0.49070677647638594,0.5
2024-10-07 13:25:00,0.49183699705179884,0.5
2024-10-07 13:26:00,0.49042560838470606,0.5
2024-10-07 13:27:00,0.48965978146091715,0.5
2024-10-07 13:28:00,0.4886240031415474,0.5
2024-10-07 13:29:00,0.49085535074996156,0.5
2024-10-07 13:30:00,0.49059342242854354,0.5
2024-10-07 13:31:00,0.490653208313349,0.5
2024-10-07 13:32:00,0.4903516345258121,0.5
2024-10-07 13:33:00,0.48980603678706536,0.5
2024-10-07 13:34:00,0.48945798979103583,0.5
2024-10-07 13:35:00,0.4890474525080928,0.5
2024-10-07 13:36:00,0.4889210123219063,0.5
2024-10-07 13:37:00,0.48943172856412276,0.5
2024-10-07 13:38:00,0.48941591079707103,0.5
2024-10-07 13:39:00,0.4905541519039136,0.5
2024-10-07 13:40:00,0.49077424891554755,0.5
2024-10-07 13:41:00,0.48990288356865963,0.5
2024-10-07 13:42:00,0.48956119558903377,0.5
2024-10-07 13:43:00,0.48949110290188647,0.5
2024-10-07 13:44:00,0.4892722383790462,0.5
2024-10-07 13:45:00,0.4895295480931352,0.5
2024-10-07 13:46:00,0.48935670205935833,0.5
2024-10-07 13:47:00,0.4900085020692415,0.5
2024-10-07 13:48:00,0.4898724007029662,0.5
2024-10-07 13:49:00,0.4908070395860131,0.5
2024-10-07 13:50:00,0.4913940402929915,0.5
2024-10-07 13:51:00,0.4915490997670615,0.5
2024-10-07 13:52:00,0.4920217782428964,0.5
2024-10-07 13:53:00,0.4906182968413153,0.5
2024-10-07 13:54:00,0.489008678074385,0.5
2024-10-07 13:55:00,0.4887094623297521,0.5
2024-10-07 13:56:00,0.4885036503728981,0.5
2024-10-07 13:57:00,0.48786768587624674,0.5
2024-10-07 13:58:00,0.4875493823543613,0.49
2024-10-07 13:59:00,0.4874603149011214,0.49
2024-10-07 14:00:00,0.4886833180161003,0.49
2024-10-07 14:01:00,0.4905597448614467,0.5
2024-10-07 14:02:00,0.49175942997585076,0.5
2024-10-07 14:03:00,0.4924140736025191,0.5
2024-10-07 14:04:00,0.4947985846406462,0.5
2024-10-07 14:05:00,0.4941465247057921,0.5
2024-10-07 14:06:00,0.4943620778781612,0.5
2024-10-07 14:07:00,0.4940765625903778,0.5
2024-10-07 14:08:00,0.49283814394551295,0.5
2024-10-07 14:09:00,0.492785673259424,0.5
2024-10-07 14:10:00,0.4928333758515262,0.5
2024-10-07 14:11:00,0.4933770750244151,0.5
2024-10-07 14:12:00,0.49217004405487397,0.5
2024-10-07 14:13:00,0.4925813841769695,0.5
2024-10-07 14:14:00,0.4923704555749351,0.5
2024-10-07 14:15:00,0.492548370906736,0.5
2024-10-07 14:16:00,0.4931591032848497,0.5
2024-10-07 14:17:00,0.4941787970874605,0.5
2024-10-07 14:18:00,0.4953042963354697,0.5
2024-10-07 14:19:00,0.49524145200119407,0.5
2024-10-07 14:20:00,0.4954765089286959,0.5
2024-10-07 14:21:00,0.49461312853760275,0.5
2024-10-07 14:22:00,0.49396359141303425,0.49
2024-10-07 14:23:00,0.49410774257019763,0.49
2024-10-07 14:24:00,0.4947190130318757,0.49
2024-10-07 14:25:00,0.49450193253690533,0.5
2024-10-07 14:26:00,0.4941689789678254,0.5
2024-10-07 14:27:00,0.4957377078912508,0.5
2024-10-07 14:28:00,0.4954000201897093,0.5
2024-10-07 14:29:00,0.49589525164662196,0.5
2024-10-07 14:30:00,0.49947236186899535,0.5
2024-10-07 14:31:00,0.5000687940872994,0.5
2024-10-07 14:32:00,0.5011066180909063,0.5
2024-10-07 14:33:00,0.5022512697864883,0.5
2024-10-07 14:34:00,0.5017452166579435,0.5
2024-10-07 14:35:00,0.5027947945424256,0.5
2024-10-07 14:36:00,0.5016822165521952,0.5
2024-10-07 14:37:00,0.5001001392926601,0.5
2024-10-07 14:38:00,0.49874024782508974,0.5
2024-10-07 14:39:00,0.5004909863537594,0.5
2024-10-07 14:40:00,0.49787322267304357,0.5
2024-10-07 14:41:00,0.4976269471330259,0.5
2024-10-07 14:42:00,0.4982900635961529,0.5
2024-10-07 14:43:00,0.498484058054222,0.5
2024-10-07 14:44:00,0.5011366540927835,0.5
2024-10-07 14:45:00,0.5023535706443976,0.5
2024-10-07 14:46:00,0.5066166900810283,0.5
2024-10-07 14:47:00,0.5094782433285416,0.5
2024-10-07 14:48:00,0.5079583223811717,0.5
2024-10-07 14:49:00,0.5089963418446188,0.5
2024-10-07 14:50:00,0.5080650567221545,0.5
2024-10-07 14:51:00,0.5093295929765016,0.5
2024-10-07 14:52:00,0.5075105332941858,0.5
2024-10-07 14:53:00,0.5088822228748799,0.5
2024-10-07 14:54:00,0.5097870921167769,0.5
2024-10-07 14:55:00,0.5084953191071448,0.5
2024-10-07 14:56:00,0.5083879003911884,0.5
2024-10-07 14:57:00,0.5087603605809783,0.5
2024-10-07 14:58:00,0.508999375844468,0.5
2024-10-07 14:59:00,0.5114489491630005,0.49
2024-10-07 15:00:00,0.512825931846985,0.49
2024-10-07 15:01:00,0.5117390883138226,0.5
2024-10-07 15:02:00,0.5120099670469724,0.5
2024-10-07 15:03:00,0.511502735565817,0.5
2024-10-07 15:04:00,0.5122862848498928,0.5
2024-10-07 15:05:00,0.510336976123521,0.5
2024-10-07 15:06:00,0.5098033487126596,0.5
2024-10-07 15:07:00,0.5095043641782253,0.5
2024-10-07 15:08:00,0.5092008097920957,0.5
2024-10-07 15:09:00,0.5095936380719379,0.5
2024-10-07 15:10:00,0.512231737457624,0.5
2024-10-07 15:11:00,0.5119833609947759,0.5
2024-10-07 15:12:00,0.5113641794016763,0.5
2024-10-07 15:13:00,0.5128504591869338,0.5
2024-10-07 15:14:00,0.5132216316059364,0.5
2024-10-07 15:15:00,0.5131671463541363,0.5
2024-10-07 15:16:00,0.512427427331285,0.5
2024-10-07 15:17:00,0.5125198167037477,0.5
2024-10-07 15:18:00,0.5127333503937146,0.5
2024-10-07 15:19:00,0.512444586587433,0.5
2024-10-07 15:20:00,0.511658095942576,0.5
2024-10-07 15:21:00,0.51056053776615,0.5
2024-10-07 15:22:00,0.509606229100436,0.5
2024-10-07 15:23:00,0.50921038612983,0.5
2024-10-07 15:24:00,0.5093628121136129,0.5
2024-10-07 15:25:00,0.5102655180047517,0.5
2024-10-07 15:26:00,0.510139897379988,0.5
2024-10-07 15:27:00,0.5101173019412142,0.5
2024-10-07 15:28:00,0.511064353910329,0.5
2024-10-07 15:29:00,0.5108522410013998,0.5
2024-10-07 15:30:00,0.5136152136785441,0.5
2024-10-07 15:31:00,0.5140513605158163,0.5
2024-10-07 15:32:00,0.5140577486214484,0.5
2024-10-07 15:33:00,0.5150973481129884,0.5
2024-10-07 15:34:00,0.5144394335350146,0.5
2024-10-07 15:35:00,0.515898547655212,0.5
2024-10-07 15:36:00,0.5141486674835589,0.5
2024-10-07 15:37:00,0.5124395421532448,0.5
2024-10-07 15:38:00,0.5134263275239872,0.5
2024-10-07 15:39:00,0.5123352283668023,0.5
2024-10-07 15:40:00,0.5139647451840303,0.5
2024-10-07 15:41:00,0.5142962657342267,0.5
2024-10-07 15:42:00,0.5163606536651082,0.5
2024-10-07 15:43:00,0.5132263729125601,0.5
2024-10-07 15:44:00,0.5130997415384531,0.5
2024-10-07 15:45:00,0.5132722753584076,0.5
2024-10-07 15:46:00,0.5136728426967918,0.5
2024-10-07 15:47:00,0.5141542961288941,0.5
2024-10-07 15:48:00,0.5132942335374355,0.5
2024-10-07 15:49:00,0.5122504839007831,0.5
2024-10-07 15:50:00,0.5095465593024084,0.5
2024-10-07 15:51:00,0.5078194750825562,0.5
2024-10-07 15:52:00,0.5092393263680377,0.5
2024-10-07 15:53:00,0.5091342468235249,0.5
2024-10-07 15:54:00,0.5114728048041555,0.5
2024-10-07 15:55:00,0.5139518250393247,0.5
2024-10-07 15:56:00,0.5143857028467493,0.5
2024-10-07 15:57:00,0.5156073955266243,0.5
2024-10-07 15:58:00,0.515956395600637,0.5
2024-10-07 15:59:00,0.5137077706864843,0.5
2024-10-07 16:00:00,0.5137077706864843,0.5
2024-10-08 09:31:00,0.5138475531084394,0.5
2024-10-08 09:32:00,0.5187431867679966,0.5
2024-10-08 09:33:00,0.5203749143953422,0.5
2024-10-08 09:34:00,0.5188721081887493,0.5
2024-10-08 09:35:00,0.5170027888700697,0.5
2024-10-08 09:36:00,0.5162022407193791,0.5
2024-10-08 09:37:00,0.5116206436223465,0.5
2024-10-08 09:38:00,0.5144080507424398,0.5
2024-10-08 09:39:00,0.5164173923912181,0.5
2024-10-08 09:40:00,0.5157513159646372,0.5
2024-10-08 09:41:00,0.5147233111293514,0.5
2024-10-08 09:42:00,0.5135994928046619,0.5
2024-10-08 09:43:00,0.5161636658744031,0.5
2024-10-08 09:44:00,0.514806174518591,0.5
2024-10-08 09:45:00,0.5153755284457457,0.5
2024-10-08 09:46:00,0.5170886303024,0.5
2024-10-08 09:47:00,0.5179134587406977,0.5
2024-10-08 09:48:00,0.5181037503452359,0.5
2024-10-08 09:49:00,0.5165528441053773,0.5
2024-10-08 09:50:00,0.5168929445898016,0.5
2024-10-08 09:51:00,0.5192098488716692,0.5
2024-10-08 09:52:00,0.5172124527486399,0.5
2024-10-08 09:53:00,0.5126444893090569,0.5
2024-10-08 09:54:00,0.5151528537307659,0.5
2024-10-08 09:55:00,0.5146128854470284,0.5
2024-10-08 09:56:00,0.5138118547574153,0.5
2024-10-08 09:57:00,0.5151193014744158,0.5
2024-10-08 09:58:00,0.517253477120456,0.5
2024-10-08 09:59:00,0.514199842739717,0.5
2024-10-08 10:00:00,0.509442290410359,0.5
2024-10-08 10:01:00,0.5103519383105055,0.5
2024-10-08 10:02:00,0.5107993350338822,0.5
2024-10-08 10:03:00,0.5096081929532106,0.5
2024-10-08 10:04:00,0.5101345497219019,0.5
2024-10-08 10:05:00,0.5118482463883687,0.5
2024-10-08 10:06:00,0.5120743751636299,0.5
2024-10-08 10:07:00,0.5121234777659287,0.5
2024-10-08 10:08:00,0.5105488163360048,0.5
2024-10-08 10:09:00,0.5103461863503276,0.5
2024-10-08 10:10:00,0.5118944994194228,0.5
2024-10-08 10:11:00,0.5108929023173301,0.5
2024-10-08 10:12:00,0.5112485220495524,0.5
2024-10-08 10:13:00,0.510754149198936,0.5
2024-10-08 10:14:00,0.511204739573418,0.5
2024-10-08 10:15:00,0.5129760477908618,0.5
2024-10-08 10:16:00,0.5109515764546797,0.5
2024-10-08 10:17:00,0.5116704851717306,0.5
2024-10-08 10:18:00,0.5109933630711352,0.5
2024-10-08 10:19:00,0.511339022961004,0.5
2024-10-08 10:20:00,0.5103482834943478,0.5
2024-10-08 10:21:00,0.5138520669909983,0.5
2024-10-08 10:22:00,0.5147851752767438,0.5
2024-10-08 10:23:00,0.512502126307899,0.5
2024-10-08 10:24:00,0.5137844557113584,0.5
2024-10-08 10:25:00,0.513712809412233,0.5
2024-10-08 10:26:00,0.5122513332639504,0.5
2024-10-08 10:27:00,0.5132645903786719,0.5
2024-10-08 10:28:00,0.5129151973780857,0.5
2024-10-08 10:29:00,0.512873271245988,0.5
2024-10-08 10:30:00,0.5114831372010167,0.5
2024-10-08 10:31:00,0.5111303885452936,0.5
2024-10-08 10:32:00,0.5129098389373279,0.5
2024-10-08 10:33:00,0.512823348524335,0.5
2024-10-08 10:34:00,0.5107057942470343,0.5
2024-10-08 10:35:00,0.5099498779253084,0.5
2024-10-08 10:36:00,0.5108468420450352,0.5
2024-10-08 10:37:00,0.5106632311717212,0.5
2024-10-08 10:38:00,0.5104950211220689,0.5
2024-10-08 10:39:00,0.5113286101613779,0.5
2024-10-08 10:40:00,0.511121477601409,0.5
2024-10-08 10:41:00,0.512085436227814,0.5
2024-10-08 10:42:00,0.5072218842092171,0.5
2024-10-08 10:43:00,0.5083997371373379,0.5
2024-10-08 10:44:00,0.5072205308621938,0.5
2024-10-08 10:45:00,0.5064186018850914,0.5
2024-10-08 10:46:00,0.5053199111176363,0.5
2024-10-08 10:47:00,0.5048044639657439,0.5
2024-10-08 10:48:00,0.5068880307376309,0.5
2024-10-08 10:49:00,0.5085056863104669,0.49
2024-10-08 10:50:00,0.509390272456969,0.49
2024-10-08 10:51:00,0.5090641469578949,0.49
2024-10-08 10:52:00,0.5066691332400557,0.5
2024-10-08 10:53:00,0.5087525024321542,0.5
2024-10-08 10:54:00,0.5101053430250542,0.5
2024-10-08 10:55:00,0.5095080551624387,0.5
2024-10-08 10:56:00,0.5099892352040036,0.5
2024-10-08 10:57:00,0.5119088882086407,0.5
2024-10-08 10:58:00,0.5114503002280475,0.5
2024-10-08 10:59:00,0.5125454955619568,0.5
2024-10-08 11:00:00,0.5101669123231576,0.5
2024-10-08 11:01:00,0.5118513807462122,0.5
2024-10-08 11:02:00,0.5101334015502845,0.5
2024-10-08 11:03:00,0.5091025238700306,0.5
2024-10-08 11:04:00,0.5082016571965229,0.5
2024-10-08 11:05:00,0.5077179529822191,0.5
2024-10-08 11:06:00,0.5084515875274775,0.5
2024-10-08 11:07:00,0.5077173733275802,0.5
2024-10-08 11:08:00,0.5089546799326101,0.5
2024-10-08 11:09:00,0.508725719937112,0.5
2024-10-08 11:10:00,0.5096370565699153,0.5
2024-10-08 11:11:00,0.5083719851176192,0.5
2024-10-08 11:12:00,0.5070845152707479,0.5
2024-10-08 11:13:00,0.5083203960422524,0.5
2024-10-08 11:14:00,0.5078404434459085,0.5
2024-10-08 11:15:00,0.5084487750549862,0.5
2024-10-08 11:16:00,0.5080989186129472,0.5
2024-10-08 11:17:00,0.509169162171885,0.5
2024-10-08 11:18:00,0.5106688671519735,0.5
2024-10-08 11:19:00,0.5100393541028689,0.5
2024-10-08 11:20:00,0.5087009423144522,0.5
2024-10-08 11:21:00,0.50699577231722,0.5
2024-10-08 11:22:00,0.506939071281171,0.5
2024-10-08 11:23:00,0.50806796222666,0.5
2024-10-08 11:24:00,0.5096232886185403,0.5
2024-10-08 11:25:00,0.5091622924685686,0.5
2024-10-08 11:26:00,0.5077284083241433,0.5
2024-10-08 11:27:00,0.5072379264229931,0.5
2024-10-08 11:28:00,0.5067459559336067,0.5
2024-10-08 11:29:00,0.5064120700410377,0.5
2024-10-08 11:30:00,0.5052834535473447,0.5
2024-10-08 11:31:00,0.5043611036382651,0.5
2024-10-08 11:32:00,0.5041278573339765,0.5
2024-10-08 11:33:00,0.5027440114385386,0.5
2024-10-08 11:34:00,0.5019672438242122,0.5
2024-10-08 11:35:00,0.5030638177182698,0.5
2024-10-08 11:36:00,0.5039794921290197,0.5
2024-10-08 11:37:00,0.504267187054795,0.5
2024-10-08 11:38:00,0.5036156276376238,0.49
2024-10-08 11:39:00,0.5031417542231702,0.49
2024-10-08 11:40:00,0.50342182792812,0.49
2024-10-08 11:41:00,0.5030674979453578,0.49
2024-10-08 11:42:00,0.5043678201646478,0.49
2024-10-08 11:43:00,0.504259924727352,0.5
2024-10-08 11:44:00,0.5050243676399828,0.5
2024-10-08 11:45:00,0.5052426381029724,0.5
2024-10-08 11:46:00,0.5052054125148275,0.5
2024-10-08 11:47:00,0.505022410334578,0.5
2024-10-08 11:48:00,0.5059630603649456,0.5
2024-10-08 11:49:00,0.5056619130123441,0.5
2024-10-08 11:50:00,0.5044695011528508,0.5
2024-10-08 11:51:00,0.5042058041717039,0.5
2024-10-08 11:52:00,0.5041923342341634,0.5
2024-10-08 11:53:00,0.5041645031798547,0.5
2024-10-08 11:54:00,0.5033390121330796,0.5
2024-10-08 11:55:00,0.5037901854875197,0.5
2024-10-08 11:56:00,0.5026881722641192,0.5
2024-10-08 11:57:00,0.5037522512529906,0.5
2024-10-08 11:58:00,0.5037465695716008,0.5
2024-10-08 11:59:00,0.5021923444632101,0.5
2024-10-08 12:00:00,0.5026177511575043,0.5
2024-10-08 12:01:00,0.5033100079144901,0.5
2024-10-08 12:02:00,0.5026020409179484,0.5
2024-10-08 12:03:00,0.5025305934061393,0.5
2024-10-08 12:04:00,0.5025692881360808,0.5
2024-10-08 12:05:00,0.5020396227589317,0.5
2024-10-08 12:06:00,0.5028723230342587,0.5
2024-10-08 12:07:00,0.5038410623836624,0.5
2024-10-08 12:08:00,0.504972990284746,0.5
2024-10-08 12:09:00,0.5028249341844473,0.5
2024-10-08 12:10:00,0.5028717283490127,0.5
2024-10-08 12:11:00,0.5029638784102601,0.5
2024-10-08 12:12:00,0.5031465203383358,0.5
2024-10-08 12:13:00,0.5040206980584985,0.5
2024-10-08 12:14:00,0.5044163080697752,0.5
2024-10-08 12:15:00,0.5047547083532795,0.5
2024-10-08 12:16:00,0.5051076258239535,0.5
2024-10-08 12:17:00,0.503949516937628,0.5
2024-10-08 12:18:00,0.50347447723137,0.5
2024-10-08 12:19:00,0.503638004961765,0.49
2024-10-08 12:20:00,0.50387929786301,0.49
2024-10-08 12:21:00,0.5038559046011175,0.49
2024-10-08 12:22:00,0.5042198463864243,0.49
2024-10-08 12:23:00,0.5048956064542296,0.49
2024-10-08 12:24:00,0.5048538828373454,0.49
2024-10-08 12:25:00,0.5042480082058882,0.5
2024-10-08 12:26:00,0.5042496753154959,0.5
2024-10-08 12:27:00,0.5029816210276745,0.5
2024-10-08 12:28:00,0.5031469308582104,0.5
2024-10-08 12:29:00,0.5025163622775473,0.49
2024-10-08 12:30:00,0.5020452102516224,0.49
2024-10-08 12:31:00,0.5008827804204887,0.5
2024-10-08 12:32:00,0.5011208354144732,0.5
2024-10-08 12:33:00,0.5009099090453126,0.5
2024-10-08 12:34:00,0.5015160206557854,0.5
2024-10-08 12:35:00,0.500348810983122,0.5
2024-10-08 12:36:00,0.5019815321104637,0.5
2024-10-08 12:37:00,0.5017492091275912,0.5
2024-10-08 12:38:00,0.503014209417149,0.5
2024-10-08 12:39:00,0.5031455780757919,0.5
2024-10-08 12:40:00,0.5034025248560237,0.5
2024-10-08 12:41:00,0.5031927432057788,0.5
2024-10-08 12:42:00,0.5029572775842197,0.5
2024-10-08 12:43:00,0.5030322955459432,0.5
2024-10-08 12:44:00,0.5040845154016911,0.5
2024-10-08 12:45:00,0.5044681618052522,0.5
2024-10-08 12:46:00,0.5051212188528444,0.5
2024-10-08 12:47:00,0.5063267294485876,0.5
2024-10-08 12:48:00,0.5065615947430617,0.5
2024-10-08 12:49:00,0.5075822539202732,0.5
2024-10-08 12:50:00,0.5082806278276368,0.5
2024-10-08 12:51:00,0.5069848370055603,0.5
2024-10-08 12:52:00,0.5074586016257128,0.5
2024-10-08 12:53:00,0.506852924425307,0.5
2024-10-08 12:54:00,0.5074325253559222,0.5
2024-10-08 12:55:00,0.5071580804941009,0.49
2024-10-08 12:56:00,0.5070961355755228,0.49
2024-10-08 12:57:00,0.5071903058157712,0.49
2024-10-08 12:58:00,0.5082349282810241,0.5
2024-10-08 12:59:00,0.5078170960082156,0.5
2024-10-08 13:00:00,0.5078657964267663,0.5
2024-10-08 13:01:00,0.5085336510263152,0.5
2024-10-08 13:02:00,0.5089501745586953,0.5
2024-10-08 13:03:00,0.5100596354271294,0.5
2024-10-08 13:04:00,0.5099419002623733,0.5
2024-10-08 13:05:00,0.5109339324750668,0.5
2024-10-08 13:06:00,0.5096490830525429,0.5
2024-10-08 13:07:00,0.5096150049328789,0.5
2024-10-08 13:08:00,0.5121670257675304,0.5
2024-10-08 13:09:00,0.5112925855455568,0.5
2024-10-08 13:10:00,0.5120278750100324,0.5
2024-10-08 13:11:00,0.5119942376367141,0.5
2024-10-08 13:12:00,0.5093418456372854,0.5
2024-10-08 13:13:00,0.5098441938884404,0.5
2024-10-08 13:14:00,0.5088062934321627,0.5
2024-10-08 13:15:00,0.510454242578237,0.5
2024-10-08 13:16:00,0.5107522463801006,0.5
2024-10-08 13:17:00,0.5110123972679987,0.5
2024-10-08 13:18:00,0.5098243703485952,0.5
2024-10-08 13:19:00,0.5101317865525508,0.5
2024-10-08 13:20:00,0.5097260111194795,0.5
2024-10-08 13:21:00,0.5097351148765361,0.5
2024-10-08 13:22:00,0.5088513536939037,0.5
2024-10-08 13:23:00,0.5088571323037681,0.5
2024-10-08 13:24:00,0.508734710478618,0.5
2024-10-08 13:25:00,0.508917630044168,0.5
2024-10-08 13:26:00,0.5093592182425575,0.5
2024-10-08 13:27:00,0.5098875509112155,0.5
2024-10-08 13:28:00,0.5102077003845327,0.5
2024-10-08 13:29:00,0.510501248817224,0.5
2024-10-08 13:30:00,0.5103351418992317,0.5
2024-10-08 13:31:00,0.509246586177716,0.5
2024-10-08 13:32:00,0.5100489540458055,0.5
2024-10-08 13:33:00,0.5089137940084221,0.5
2024-10-08 13:34:00,0.5088225128984998,0.5
2024-10-08 13:35:00,0.5086051706783448,0.5
2024-10-08 13:36:00,0.5091596136188554,0.5
2024-10-08 13:37:00,0.5096871934201557,0.5
2024-10-08 13:38:00,0.5096231597177472,0.5
2024-10-08 13:39:00,0.5107062988237414,0.5
2024-10-08 13:40:00,0.5108498709215319,0.5
2024-10-08 13:41:00,0.5100267151315301,0.5
2024-10-08 13:42:00,0.510523185158634,0.5
2024-10-08 13:43:00,0.5102809330131912,0.5
2024-10-08 13:44:00,0.5103099105872737,0.5
2024-10-08 13:45:00,0.5105194906552535,0.5
2024-10-08 13:46:00,0.5115874229875665,0.5
2024-10-08 13:47:00,0.5108767723347942,0.5
2024-10-08 13:48:00,0.5104090507650259,0.5
2024-10-08 13:49:00,0.5102704422534379,0.5
2024-10-08 13:50:00,0.5096550277153973,0.5
2024-10-08 13:51:00,0.5089056669708165,0.5
2024-10-08 13:52:00,0.5083585355206204,0.5
2024-10-08 13:53:00,0.5081656582108984,0.5
2024-10-08 13:54:00,0.5080757164477869,0.5
2024-10-08 13:55:00,0.5085722613893446,0.5
2024-10-08 13:56:00,0.5084836737081659,0.49
2024-10-08 13:57:00,0.5078020971214923,0.49
2024-10-08 13:58:00,0.5076425247063672,0.49
2024-10-08 13:59:00,0.5075834982065845,0.49
