minute,VAW,VCR,VDC,VDE,VFH,VGT,VHT,VIS,VNQ,VOX,VPU,MARA,COIN,GEO,IBKR,FSLR,RUN,DHI,TAN,kalshi
2024-10-04 11:41:00,207.615,333.97,214.60500000000002,129.72,109.905,581.335,276.83500000000004,258.275,94.565,145.26,174.345,16.165,165.4,13.425,146.26999999999998,233.215,16.675,183.14499999999998,42.16,0.49
2024-10-04 11:42:00,207.695,334.16499999999996,214.67000000000002,129.805,109.99000000000001,581.5799999999999,276.935,258.395,94.595,145.34,174.31,16.185000000000002,165.795,13.434999999999999,146.39999999999998,233.16,16.689999999999998,183.115,42.185,0.49
2024-10-04 11:43:00,207.61,333.855,214.64499999999998,129.78,109.92500000000001,581.065,276.845,258.325,94.555,145.265,174.34500000000003,16.165,165.595,13.415,146.37,232.70499999999998,16.655,183.11,42.125,0.5
2024-10-04 11:44:00,207.56,333.83500000000004,214.565,129.77499999999998,109.89500000000001,581.1949999999999,276.825,258.29999999999995,94.545,145.275,174.315,16.185000000000002,165.765,13.415,146.39,232.635,16.630000000000003,183.105,42.125,0.49
2024-10-04 11:45:00,207.56,333.705,214.505,129.74,109.89500000000001,580.9549999999999,276.80499999999995,258.255,94.565,145.265,174.335,16.165,165.675,13.415,146.385,232.91,16.625,183.1,42.120000000000005,0.49
2024-10-04 11:46:00,207.63,333.83000000000004,214.56,129.765,109.92,580.9649999999999,276.82500000000005,258.305,94.57499999999999,145.26999999999998,174.375,16.185000000000002,165.755,13.415,146.38,232.995,16.645,183.1,42.16,0.49
2024-10-04 11:47:00,207.64,333.855,214.59,129.72500000000002,109.935,580.88,276.88,258.325,94.595,145.29000000000002,174.385,16.225,165.79,13.415,146.385,233.025,16.645,183.17000000000002,42.16,0.49
2024-10-04 11:48:00,207.68,333.90999999999997,214.61,129.70499999999998,109.94,580.815,276.90999999999997,258.395,94.545,145.265,174.32,16.235,165.745,13.415,146.56,233.04,16.634999999999998,183.2,42.125,0.49
2024-10-04 11:49:00,207.745,333.77,214.51,129.66500000000002,109.935,580.4200000000001,276.745,258.34000000000003,94.535,145.16,174.255,16.205,165.42000000000002,13.405000000000001,146.605,232.85500000000002,16.61,183.04500000000002,42.085,0.49
2024-10-04 11:50:00,207.775,333.93499999999995,214.47,129.625,109.92500000000001,580.8050000000001,276.725,258.385,94.53,145.20999999999998,174.175,16.215,165.475,13.405000000000001,146.595,232.99,16.625,183.04500000000002,42.125,0.49
2024-10-04 11:51:00,207.8,334.125,214.445,129.64999999999998,109.92500000000001,581.375,276.66499999999996,258.46,94.555,145.305,174.135,16.235,165.48000000000002,13.415,146.685,233.04,16.65,183.06,42.144999999999996,0.49
2024-10-04 11:52:00,207.81,334.21000000000004,214.47,129.65499999999997,109.94,581.6500000000001,276.71000000000004,258.495,94.58500000000001,145.345,174.15,16.244999999999997,165.685,13.415,146.685,233.04000000000002,16.675,183.06,42.165,0.49
2024-10-04 11:53:00,207.985,334.545,214.565,129.695,109.995,582.0450000000001,276.81,258.625,94.63499999999999,145.425,174.245,16.275,166.07999999999998,13.434999999999999,146.70999999999998,233.07999999999998,16.725,183.22500000000002,42.19,0.5
2024-10-04 11:54:00,208.03500000000003,334.66999999999996,214.54500000000002,129.72500000000002,110.015,582.22,276.84000000000003,258.7,94.625,145.44,174.225,16.285,166.315,13.445,146.70999999999998,233.155,16.78,183.39,42.22,0.49
2024-10-04 11:55:00,208.03500000000003,334.77,214.54500000000002,129.7,110.005,582.5450000000001,276.875,258.755,94.625,145.51,174.23000000000002,16.314999999999998,166.445,13.445,146.83499999999998,233.135,16.765,183.54,42.22,0.49
2024-10-04 11:56:00,208.04,334.87,214.51999999999998,129.775,109.97999999999999,582.7049999999999,276.855,258.78999999999996,94.61500000000001,145.56,174.20499999999998,16.314999999999998,166.425,13.445,146.79500000000002,233.135,16.795,183.5,42.269999999999996,0.49
2024-10-04 11:57:00,208.04500000000002,334.95500000000004,214.51,129.765,110.0,582.745,276.855,258.79499999999996,94.61500000000001,145.57,174.23000000000002,16.325,166.53,13.445,146.92000000000002,233.635,16.770000000000003,183.55,42.275,0.49
2024-10-04 11:58:00,208.04000000000002,334.925,214.495,129.75,109.99000000000001,582.77,276.76,258.805,94.57499999999999,145.54000000000002,174.23,16.314999999999998,166.38,13.445,146.93,233.51,16.814999999999998,183.555,42.305,0.49
2024-10-04 11:59:00,208.115,335.01,214.45999999999998,129.825,110.025,583.115,276.79499999999996,258.84000000000003,94.60499999999999,145.63,174.2,16.335,166.47500000000002,13.455,146.935,233.7,16.825,183.54500000000002,42.305,0.49
2024-10-04 12:00:00,208.125,334.975,214.55,129.89499999999998,110.055,582.99,276.865,258.845,94.695,145.625,174.23,16.295,166.27499999999998,13.455,146.93,233.7,16.835,183.57999999999998,42.32,0.49
2024-10-04 12:01:00,208.14499999999998,335.04499999999996,214.585,129.86,110.08500000000001,583.06,276.93,258.855,94.795,145.60000000000002,174.265,16.285,166.16500000000002,13.465,146.935,233.46499999999997,16.835,183.53500000000003,42.31,0.49
2024-10-04 12:02:00,208.135,335.095,214.59,129.85500000000002,110.095,583.0550000000001,277.01,258.865,94.805,145.585,174.25,16.285,166.26,13.465,146.935,233.45,16.835,183.57999999999998,42.34,0.5
2024-10-04 12:03:00,208.135,335.005,214.615,129.89,110.115,582.925,277.0,258.785,94.795,145.57,174.235,16.295,166.18,13.465,146.94,233.38,16.814999999999998,183.5,42.305,0.5
2024-10-04 12:04:00,208.11,334.94,214.625,129.91500000000002,110.1,582.875,277.03499999999997,258.775,94.82499999999999,145.585,174.325,16.314999999999998,166.215,13.465,146.94,233.435,16.845,183.39499999999998,42.33,0.49
2024-10-04 12:05:00,208.12,334.97,214.60500000000002,129.875,110.11500000000001,582.8050000000001,277.11,258.78999999999996,94.845,145.57,174.465,16.325,166.155,13.465,147.13,233.52499999999998,16.845,183.41,42.335,0.49
2024-10-04 12:06:00,208.13,334.95,214.6,129.925,110.13,582.73,277.095,258.8,94.85499999999999,145.585,174.405,16.305,166.375,13.465,147.13,233.47,16.785,183.39999999999998,42.335,0.49
2024-10-04 12:07:00,208.08499999999998,334.83,214.56,129.91500000000002,110.14,582.625,277.105,258.75,94.905,145.555,174.405,16.305,166.41000000000003,13.465,147.105,233.48,16.765,183.39999999999998,42.325,0.49
2024-10-04 12:08:00,207.83499999999998,334.53,214.43,129.87,110.065,582.03,276.92499999999995,258.475,94.82499999999999,145.45999999999998,174.285,16.275,166.215,13.445,146.99,233.1,16.744999999999997,183.22,42.31,0.49
2024-10-04 12:09:00,207.78500000000003,334.385,214.37,129.865,110.03,581.7249999999999,276.865,258.425,94.765,145.39999999999998,174.225,16.285,166.13,13.445,146.89499999999998,233.215,16.755000000000003,183.115,42.28,0.5
2024-10-04 12:10:00,207.8,334.505,214.36,129.91,110.05,581.875,276.905,258.43,94.755,145.435,174.20499999999998,16.305,166.39499999999998,13.445,146.9,233.20499999999998,16.775,182.965,42.295,0.49
2024-10-04 12:11:00,207.91500000000002,334.72,214.405,129.97,110.08,582.2,276.94500000000005,258.555,94.765,145.51,174.235,16.285,166.485,13.455,146.92000000000002,233.45999999999998,16.805,183.02499999999998,42.345,0.49
2024-10-04 12:12:00,207.925,334.745,214.41000000000003,130.05,110.07,582.0,276.95000000000005,258.565,94.765,145.485,174.185,16.255000000000003,166.47,13.455,146.91,233.545,16.795,183.02499999999998,42.349999999999994,0.49
2024-10-04 12:13:00,207.89499999999998,334.66499999999996,214.385,130.01999999999998,110.07,581.9100000000001,276.95500000000004,258.54499999999996,94.745,145.45999999999998,174.19,16.265,166.51,13.455,146.92000000000002,233.58999999999997,16.810000000000002,182.99,42.36,0.49
2024-10-04 12:14:00,207.89499999999998,334.59,214.38,130.065,110.08,581.8599999999999,276.95500000000004,258.54499999999996,94.755,145.44,174.13,16.285,166.435,13.455,146.92000000000002,233.54500000000002,16.765,182.89999999999998,42.349999999999994,0.49
2024-10-04 12:15:00,207.92000000000002,334.74,214.385,130.075,110.09,582.06,277.015,258.6,94.75,145.49,174.10500000000002,16.305,166.885,13.455,146.95999999999998,233.655,16.785,182.89999999999998,42.385000000000005,0.49
2024-10-04 12:16:00,207.975,334.76,214.45499999999998,130.09500000000003,110.12,581.9549999999999,277.05499999999995,258.645,94.775,145.49,174.16,16.285,166.71,13.455,146.975,233.63,16.770000000000003,183.015,42.375,0.49
2024-10-04 12:17:00,208.01,334.855,214.45999999999998,130.09,110.15,581.995,277.05999999999995,258.685,94.805,145.5,174.14499999999998,16.285,166.73000000000002,13.455,147.0,233.63,16.765,183.03,42.379999999999995,0.49
2024-10-04 12:18:00,207.95,334.87,214.445,130.09500000000003,110.13,582.0,277.04499999999996,258.635,94.775,145.495,174.07999999999998,16.285,166.705,13.455,147.005,233.51,16.775,182.975,42.355000000000004,0.5
2024-10-04 12:19:00,207.965,334.955,214.45999999999998,130.10500000000002,110.135,582.3050000000001,277.03499999999997,258.655,94.775,145.515,174.14,16.325,166.76999999999998,13.455,147.01,233.54500000000002,16.795,182.97,42.364999999999995,0.5
2024-10-04 12:20:00,207.95499999999998,334.95,214.52499999999998,130.11,110.14,582.435,277.04499999999996,258.67,94.785,145.51,174.09,16.295,166.81,13.455,147.015,233.625,16.785,182.935,42.370000000000005,0.49
2024-10-04 12:21:00,207.945,334.995,214.53,130.135,110.155,582.4000000000001,277.04499999999996,258.705,94.775,145.52499999999998,174.085,16.325,166.905,13.455,147.05,233.82999999999998,16.795,182.93,42.375,0.49
2024-10-04 12:22:00,207.86,334.90999999999997,214.44,130.21499999999997,110.10499999999999,582.0999999999999,276.92,258.57000000000005,94.705,145.48000000000002,173.98000000000002,16.384999999999998,167.275,13.455,147.06,233.76999999999998,16.765,182.87,42.355000000000004,0.5
2024-10-04 12:23:00,207.78,334.83000000000004,214.425,130.23000000000002,110.07,582.05,276.83500000000004,258.445,94.655,145.445,173.975,16.375,167.31,13.434999999999999,147.03,233.32,16.744999999999997,182.78,42.305,0.5
2024-10-04 12:24:00,207.685,334.72,214.405,130.21499999999997,110.03999999999999,581.9200000000001,276.77,258.365,94.64500000000001,145.45,173.905,16.415,167.615,13.415,147.04000000000002,233.125,16.705,182.76,42.295,0.5
2024-10-04 12:25:00,207.655,334.6,214.33,130.16,110.015,581.7950000000001,276.69500000000005,258.24,94.60499999999999,145.41,173.92,16.384999999999998,167.53,13.415,146.91,233.095,16.665,182.835,42.254999999999995,0.5
2024-10-04 12:26:00,207.615,334.7,214.32,130.14999999999998,110.025,582.01,276.65999999999997,258.21500000000003,94.625,145.45499999999998,173.885,16.425,167.805,13.405000000000001,146.785,233.10000000000002,16.675,182.88,42.245000000000005,0.5
2024-10-04 12:27:00,207.66,334.79999999999995,214.34,130.18,110.035,582.335,276.625,258.21500000000003,94.59,145.5,173.835,16.445,167.97500000000002,13.405000000000001,146.785,233.13,16.695,182.885,42.269999999999996,0.5
2024-10-04 12:28:00,207.61,334.84000000000003,214.385,130.195,110.03,582.2650000000001,276.675,258.16999999999996,94.565,145.475,173.92,16.415,167.72,13.395,146.785,233.21,16.675,182.875,42.25,0.5
2024-10-04 12:29:00,207.64499999999998,334.82500000000005,214.38,130.2,109.995,582.21,276.70000000000005,258.16499999999996,94.57,145.45999999999998,173.875,16.435000000000002,167.67000000000002,13.405000000000001,146.78,233.13,16.685000000000002,182.865,42.269999999999996,0.5
2024-10-04 12:30:00,207.57999999999998,334.685,214.34,130.13,109.965,582.0899999999999,276.625,258.07500000000005,94.565,145.43,173.87,16.435000000000002,167.61,13.395,146.72500000000002,232.615,16.665,182.60000000000002,42.239999999999995,0.5
2024-10-04 12:31:00,207.585,334.73,214.375,130.10500000000002,109.97,582.0999999999999,276.64,258.055,94.61500000000001,145.47,173.84,16.425,167.575,13.395,146.715,232.61,16.665,182.57,42.209999999999994,0.5
2024-10-04 12:32:00,207.67000000000002,334.96,214.435,130.16,110.00999999999999,582.395,276.725,258.205,94.60499999999999,145.54000000000002,173.85,16.405,167.705,13.395,146.715,232.67000000000002,16.685000000000002,182.81,42.230000000000004,0.5
2024-10-04 12:33:00,207.7,335.005,214.45999999999998,130.16500000000002,110.03999999999999,582.3699999999999,276.80499999999995,258.31,94.60499999999999,145.54000000000002,173.875,16.395,167.7,13.395,146.75,232.675,16.705,182.96,42.25,0.5
2024-10-04 12:34:00,207.7,335.01,214.48000000000002,130.175,110.035,582.3199999999999,276.755,258.305,94.60499999999999,145.51999999999998,173.875,16.435000000000002,167.94,13.395,146.75,232.535,16.725,182.995,42.235,0.5
2024-10-04 12:35:00,207.78,335.13,214.505,130.185,110.055,582.685,276.81,258.39,94.64500000000001,145.56,173.97,16.435000000000002,168.485,13.405000000000001,146.79500000000002,232.595,16.765,183.0,42.295,0.5
2024-10-04 12:36:00,207.79500000000002,335.2,214.525,130.185,110.075,583.0,276.82500000000005,258.405,94.66,145.58,173.90499999999997,16.425,168.36,13.405000000000001,146.78,232.61,16.765,182.995,42.295,0.5
2024-10-04 12:37:00,207.87,335.35,214.665,130.20999999999998,110.14,583.115,276.995,258.555,94.67,145.66,173.925,16.395,168.21499999999997,13.405000000000001,146.805,232.57,16.765,183.10000000000002,42.29,0.5
2024-10-04 12:38:00,208.06,335.685,214.76,130.265,110.215,583.5999999999999,277.16999999999996,258.805,94.775,145.755,174.11,16.425,168.4,13.425,146.875,232.505,16.795,183.215,42.269999999999996,0.5
2024-10-04 12:39:00,208.155,335.78499999999997,214.8,130.26999999999998,110.235,583.7850000000001,277.135,258.92,94.785,145.805,174.13,16.475,168.68,13.415,146.94,232.605,16.814999999999998,183.38,42.325,0.5
2024-10-04 12:40:00,208.10500000000002,335.74,214.77499999999998,130.27499999999998,110.21000000000001,583.5350000000001,277.12,258.895,94.785,145.785,174.085,16.455,168.625,13.415,146.895,232.60000000000002,16.814999999999998,183.27,42.295,0.5
2024-10-04 12:41:00,208.05,335.7,214.78,130.23000000000002,110.195,583.4849999999999,277.12,258.805,94.75999999999999,145.77499999999998,174.135,16.455,168.505,13.395,146.895,232.60000000000002,16.805,183.215,42.295,0.5
2024-10-04 12:42:00,208.09,335.745,214.86,130.27499999999998,110.22999999999999,583.675,277.255,258.83000000000004,94.82499999999999,145.82,174.24,16.465,168.45999999999998,13.395,146.9,232.39999999999998,16.775,183.19,42.285,0.5
2024-10-04 12:43:00,208.11,335.91499999999996,214.965,130.26,110.24000000000001,583.9649999999999,277.28499999999997,258.91499999999996,94.82499999999999,145.86,174.32,16.465,168.64499999999998,13.395,146.9,232.29500000000002,16.775,183.19,42.3,0.5
2024-10-04 12:44:00,208.125,335.95500000000004,214.99,130.245,110.25,584.0799999999999,277.34000000000003,258.905,94.815,145.875,174.285,16.494999999999997,168.69,13.395,146.925,232.32,16.765,183.185,42.295,0.5
2024-10-04 12:45:00,208.07,336.005,214.99,130.185,110.255,584.12,277.35,258.885,94.82499999999999,145.88,174.275,16.445,168.41500000000002,13.395,146.92000000000002,232.185,16.744999999999997,183.20999999999998,42.25,0.5
2024-10-04 12:46:00,208.12,336.07000000000005,215.02,130.195,110.27000000000001,584.0899999999999,277.365,258.93,94.89500000000001,145.89,174.36,16.425,168.565,13.395,147.14999999999998,232.185,16.744999999999997,183.255,42.254999999999995,0.5
2024-10-04 12:47:00,208.09,336.03499999999997,214.96499999999997,130.175,110.245,584.075,277.315,258.88,94.86500000000001,145.85500000000002,174.285,16.445,168.485,13.375,147.155,232.185,16.735,183.32,42.260000000000005,0.5
2024-10-04 12:48:00,208.07999999999998,336.04499999999996,214.95,130.175,110.235,583.95,277.315,258.87,94.86,145.84,174.215,16.455,168.405,13.375,147.095,232.185,16.725,183.455,42.260000000000005,0.5
2024-10-04 12:49:00,208.08999999999997,336.05499999999995,214.91,130.18,110.24000000000001,583.9300000000001,277.25,258.865,94.86500000000001,145.825,174.215,16.494999999999997,168.755,13.375,147.07999999999998,232.16,16.72,183.5,42.260000000000005,0.5
2024-10-04 12:50:00,208.10500000000002,336.04999999999995,214.89,130.195,110.265,583.77,277.27,258.87,94.86,145.82,174.14,16.485,168.595,13.375,147.07999999999998,231.855,16.715,183.60500000000002,42.254999999999995,0.5
2024-10-04 12:51:00,207.97,335.74,214.775,130.21499999999997,110.195,583.24,277.15,258.71500000000003,94.85,145.74,174.11,16.445,168.315,13.364999999999998,146.945,231.74,16.685000000000002,183.60500000000002,42.2,0.5
2024-10-04 12:52:00,207.995,335.865,214.815,130.25,110.245,583.425,277.20500000000004,258.78999999999996,94.89500000000001,145.755,174.165,16.475,168.45499999999998,13.364999999999998,147.01999999999998,231.79500000000002,16.685000000000002,183.62,42.209999999999994,0.5
2024-10-04 12:53:00,208.0,335.94,214.84,130.24,110.25999999999999,583.585,277.235,258.815,94.91,145.79000000000002,174.14999999999998,16.475,168.495,13.364999999999998,147.06,231.865,16.685000000000002,183.625,42.209999999999994,0.5
2024-10-04 12:54:00,207.985,335.81,214.85,130.25,110.245,583.2650000000001,277.21500000000003,258.79499999999996,94.92500000000001,145.75,174.23000000000002,16.494999999999997,168.47,13.364999999999998,147.035,231.81,16.695,183.7,42.24,0.5
2024-10-04 12:55:00,208.035,335.965,214.89,130.255,110.265,583.645,277.29999999999995,258.84000000000003,94.92500000000001,145.83499999999998,174.235,16.505000000000003,168.625,13.364999999999998,147.07999999999998,231.91000000000003,16.735,183.85000000000002,42.260000000000005,0.5
2024-10-04 12:56:00,208.04000000000002,335.995,214.89499999999998,130.28,110.27000000000001,583.55,277.32500000000005,258.87,94.93,145.85000000000002,174.195,16.505000000000003,168.67000000000002,13.364999999999998,147.115,231.85,16.72,183.82999999999998,42.265,0.5
2024-10-04 12:57:00,208.01999999999998,335.90999999999997,214.825,130.29000000000002,110.25999999999999,583.4000000000001,277.225,258.83500000000004,94.905,145.81,174.195,16.515,168.555,13.364999999999998,147.065,231.87,16.715,183.85500000000002,42.25,0.5
2024-10-04 12:58:00,208.0,335.8,214.82,130.28500000000003,110.245,583.2650000000001,277.16499999999996,258.77,94.88,145.81,174.195,16.505000000000003,168.635,13.344999999999999,147.075,231.825,16.715,183.84,42.235,0.5
2024-10-04 12:59:00,208.015,335.78,214.835,130.28500000000003,110.27000000000001,583.3299999999999,277.245,258.825,94.92,145.815,174.265,16.545,168.81,13.355,147.375,231.825,16.735,183.975,42.239999999999995,0.5
2024-10-04 13:00:00,207.96499999999997,335.71000000000004,214.82,130.255,110.28,583.2650000000001,277.27,258.755,94.92500000000001,145.8,174.275,16.515,168.70999999999998,13.344999999999999,147.20499999999998,231.565,16.705,183.925,42.230000000000004,0.5
