date,ts_et,B_A_sign_equal,B_B_beta_weighted,B_C_min_variance
2024-10-04,2024-10-04 14:17:00,0.018586468216040906,0.0072615811864758985,-0.022815021558825952
2024-10-04,2024-10-04 14:18:00,0.016828989871442795,0.006305745554134404,-0.02267969227125337
2024-10-04,2024-10-04 14:19:00,0.016257277573271892,0.006194135800957828,-0.02338793983274948
2024-10-04,2024-10-04 14:20:00,0.017186345807587947,0.006788431169360273,-0.02361280921383066
2024-10-04,2024-10-04 14:21:00,0.015939828619394983,0.005838633039995965,-0.024308105093076026
2024-10-04,2024-10-04 14:22:00,0.01494471060376583,0.00489032559332315,-0.025334646763803054
2024-10-04,2024-10-04 14:23:00,0.010968872911535598,0.002289819506003079,-0.0267882649452025
2024-10-04,2024-10-04 14:24:00,0.006882729413357888,-0.0002424902900987412,-0.02898423581494957
2024-10-04,2024-10-04 14:25:00,0.005968694436948584,-0.0007863034805862239,-0.02882548424517243
2024-10-04,2024-10-04 14:26:00,0.005611394760483495,-0.0005989831407837652,-0.028300177956859726
2024-10-04,2024-10-04 14:27:00,0.00627104017365439,-0.0003607863040606498,-0.02773424275553271
2024-10-04,2024-10-04 14:28:00,0.0078096417918283815,0.00022506518727758243,-0.027651415444328482
2024-10-04,2024-10-04 14:29:00,0.0034533729052843107,-0.0027255823939556865,-0.02995342016319403
2024-10-04,2024-10-04 14:30:00,0.0018105466483592334,-0.0035494688145897312,-0.030317485851460248
2024-10-04,2024-10-04 14:31:00,0.0009860684252337914,-0.0042067341873949565,-0.030638430328942368
2024-10-04,2024-10-04 14:32:00,0.001829451071960311,-0.003996716695678844,-0.030411662901267587
2024-10-04,2024-10-04 14:33:00,0.002125864661350741,-0.003647626233200426,-0.02998185827522382
2024-10-04,2024-10-04 14:34:00,0.003854890830733315,-0.001852831954415126,-0.028056300207974116
2024-10-04,2024-10-04 14:35:00,0.0034889863438842977,-0.001796700884447126,-0.027782801212882
2024-10-04,2024-10-04 14:36:00,0.002554628973709758,-0.002455344471898177,-0.027948428337378393
2024-10-04,2024-10-04 14:37:00,0.0034482006325724165,-0.0024822907796697383,-0.028524296901245232
2024-10-04,2024-10-04 14:38:00,0.0031916483409325444,-0.0028137660308209396,-0.028973303422997997
2024-10-04,2024-10-04 14:39:00,0.0023952580410822695,-0.003378309193193013,-0.029932174756521643
2024-10-04,2024-10-04 14:40:00,0.0018151418982442812,-0.004007991767619058,-0.029974855966355497
2024-10-04,2024-10-04 14:41:00,0.003202667295147066,-0.0025838950818576614,-0.028515582979328376
2024-10-04,2024-10-04 14:42:00,0.0038796208004329984,-0.0018551595390535079,-0.028544999687224435
2024-10-04,2024-10-04 14:43:00,0.004435884516957553,-0.0012639316808740336,-0.027802881315539995
2024-10-04,2024-10-04 14:44:00,0.0052685864765852075,-0.001303257730366395,-0.028168601394667998
2024-10-04,2024-10-04 14:45:00,0.006016483983664428,-0.0005242165197170711,-0.02776382752232807
2024-10-04,2024-10-04 14:46:00,0.006534204873787187,-0.00038569866764977067,-0.027804734322870894
2024-10-04,2024-10-04 14:47:00,0.006858070705692856,-0.0001376597254419019,-0.02755255325571256
2024-10-04,2024-10-04 14:48:00,0.006603986517385524,-0.0005011868700831248,-0.028032229629947596
2024-10-04,2024-10-04 14:49:00,0.006006676378974694,-0.001267506182711137,-0.029076773273450766
2024-10-04,2024-10-04 14:50:00,0.005860793750888045,-0.0016008607905776625,-0.02973520617554359
2024-10-04,2024-10-04 14:51:00,0.005464036327207464,-0.0016302822988867132,-0.029461233540129802
2024-10-04,2024-10-04 14:52:00,0.00669899133820935,-0.0005762113330456723,-0.02871088359092083
2024-10-04,2024-10-04 14:53:00,0.00896930002336413,0.0009919298637472978,-0.027300248726003524
2024-10-04,2024-10-04 14:54:00,0.00945757486590502,0.0008086916079386259,-0.027552539732060396
2024-10-04,2024-10-04 14:55:00,0.009704966569065249,0.0007080577560696973,-0.027895341689221524
2024-10-04,2024-10-04 14:56:00,0.009030926488878781,0.0006126069614238584,-0.02782362106156454
2024-10-04,2024-10-04 14:57:00,0.009406454191837891,0.0009254062700610905,-0.027394857640893038
2024-10-04,2024-10-04 14:58:00,0.008818983570550224,0.0010411072913458224,-0.02632162800892718
2024-10-04,2024-10-04 14:59:00,0.007341632705063662,9.054884660391173e-05,-0.02761061822384814
2024-10-04,2024-10-04 15:00:00,0.008283997680939929,0.0008701607797498152,-0.026793020544843223
2024-10-04,2024-10-04 15:01:00,0.008760945535599788,0.0011549796071296356,-0.026548388236855992
2024-10-04,2024-10-04 15:02:00,0.009124536732191239,0.0012991212509063696,-0.026478225338226656
2024-10-04,2024-10-04 15:03:00,0.010849472979872238,0.002112043447355638,-0.02655460723012309
2024-10-04,2024-10-04 15:04:00,0.010070076044308533,0.0010953912234066088,-0.027916210156640642
2024-10-04,2024-10-04 15:05:00,0.00977532650029325,0.000934919492540587,-0.027665178481765147
2024-10-04,2024-10-04 15:06:00,0.011346269134090179,0.0018989779428054889,-0.026795289987567025
2024-10-04,2024-10-04 15:07:00,0.012417109865058885,0.002744453105347113,-0.025929124859565077
2024-10-04,2024-10-04 15:08:00,0.012206530323865877,0.0035076287049729334,-0.024046216789262363
2024-10-04,2024-10-04 15:09:00,0.012279598316050426,0.003539408660437032,-0.02368945302941411
2024-10-04,2024-10-04 15:10:00,0.01087006860498357,0.0025115768721678845,-0.02442983127067765
2024-10-04,2024-10-04 15:11:00,0.009912894789628481,0.0017982233177160733,-0.025697677918556507
2024-10-04,2024-10-04 15:12:00,0.010400462907275212,0.0018944098294828109,-0.026272778610141215
2024-10-04,2024-10-04 15:13:00,0.01004024298176058,0.0015906620148294342,-0.02706143703157086
2024-10-04,2024-10-04 15:14:00,0.008980755719106425,0.0007746267199293069,-0.028152696454814913
2024-10-04,2024-10-04 15:15:00,0.008537377732158047,0.00013763916305545765,-0.028428639539097536
2024-10-04,2024-10-04 15:16:00,0.007905547215644503,2.3966943189555965e-05,-0.02805916102421985
2024-10-04,2024-10-04 15:17:00,0.007679088997891745,0.0011371156099889946,-0.02681088382429811
2024-10-04,2024-10-04 15:18:00,0.007223161650758326,0.0009951356526332919,-0.026525338220954563
2024-10-04,2024-10-04 15:19:00,0.006094850102175627,-3.8247598298619566e-05,-0.027218278228497386
2024-10-04,2024-10-04 15:20:00,0.005775363884635875,0.00048368081677285237,-0.026460420466807737
2024-10-04,2024-10-04 15:21:00,0.006020901077960315,0.00023275997898709774,-0.02711878142004856
2024-10-04,2024-10-04 15:22:00,0.004364708196118263,-0.0008371881494628425,-0.02626836591055358
2024-10-04,2024-10-04 15:23:00,0.002594818946488408,-0.0019212385915789061,-0.02776850874816115
2024-10-04,2024-10-04 15:24:00,0.0027393785269585616,-0.0023704011899073328,-0.02862759404905515
2024-10-04,2024-10-04 15:25:00,0.004625516881017058,-0.0015791349095655215,-0.02761770777484154
2024-10-04,2024-10-04 15:26:00,0.003278690866298804,-0.0028349532298740923,-0.028483224979837546
2024-10-04,2024-10-04 15:27:00,0.004399257690095031,-0.0020906372917909514,-0.027630586232908896
2024-10-04,2024-10-04 15:28:00,0.004644790862342428,-0.002010737296106868,-0.028394933440892837
2024-10-04,2024-10-04 15:29:00,0.004401364294807816,-0.002466780463843142,-0.028794623943722335
2024-10-04,2024-10-04 15:30:00,0.00403558383119514,-0.0021443675473863514,-0.027629736117159576
2024-10-04,2024-10-04 15:31:00,0.004356202409946135,-0.0019026966872421702,-0.027415587225084286
2024-10-04,2024-10-04 15:32:00,0.005415500476637746,-0.0011834504941416616,-0.02766745806182465
2024-10-04,2024-10-04 15:33:00,0.005936797266087575,-0.0009260830459373918,-0.02703133721800146
2024-10-04,2024-10-04 15:34:00,0.006836305512607883,-0.0003523203187019053,-0.027327950590422583
2024-10-04,2024-10-04 15:35:00,0.008110413291750392,0.0006762410978564293,-0.026705467390185585
2024-10-04,2024-10-04 15:36:00,0.006616572519726043,-0.0008604739909463259,-0.028356404548209025
2024-10-04,2024-10-04 15:37:00,0.006415317758803477,-0.0016874415106951754,-0.02859525324646656
2024-10-04,2024-10-04 15:38:00,0.006589074752340442,-0.002101174852313952,-0.029773772459896698
2024-10-04,2024-10-04 15:39:00,0.0058424985344759026,-0.002609734996224292,-0.03032977760001265
2024-10-04,2024-10-04 15:40:00,0.006191501659937472,-0.0021475982345244456,-0.029167836809808792
2024-10-04,2024-10-04 15:41:00,0.006020885215448729,-0.001509440967849828,-0.027375383526162055
2024-10-04,2024-10-04 15:42:00,0.006336187885164784,-0.0014552884668464071,-0.02798895593789938
2024-10-04,2024-10-04 15:43:00,0.006054619654001677,-0.0015639689942069453,-0.028755727190469673
2024-10-04,2024-10-04 15:44:00,0.0057735816741819055,-0.002342515572160433,-0.030420545756320177
2024-10-04,2024-10-04 15:45:00,0.00512147706633964,-0.0029172563409383817,-0.03134899784858814
2024-10-04,2024-10-04 15:46:00,0.004530106129546929,-0.003789481005691918,-0.03283356692123654
2024-10-04,2024-10-04 15:47:00,0.003943168937689221,-0.003930968750155466,-0.03377604174391483
2024-10-04,2024-10-04 15:48:00,0.0036216447669670075,-0.003584829961361699,-0.03295332859551636
2024-10-04,2024-10-04 15:49:00,0.0033950460904037722,-0.0032739684526331037,-0.032028776980347166
2024-10-04,2024-10-04 15:50:00,0.002087292838107429,-0.004213329268406155,-0.03323071586061427
2024-10-04,2024-10-04 15:51:00,0.0016124899794914284,-0.004533518247162777,-0.03366673806721709
2024-10-04,2024-10-04 15:52:00,0.0010555994039900148,-0.0049496510785055235,-0.03357409130195406
2024-10-04,2024-10-04 15:53:00,0.0008529205809067986,-0.004015435984579987,-0.03272216973827621
2024-10-04,2024-10-04 15:54:00,0.002434770937108841,-0.003827952350796404,-0.03279421254198093
2024-10-04,2024-10-04 15:55:00,0.004573091542939982,-0.0017654171367192475,-0.03133593790178599
2024-10-04,2024-10-04 15:56:00,0.0015352240256476853,-0.003048309068967741,-0.0323019957052125
2024-10-04,2024-10-04 15:57:00,0.0011352263504110535,-0.004019092841679728,-0.0332304491168357
2024-10-04,2024-10-04 15:58:00,0.003953170433303745,-0.0017228727051827098,-0.03132991287824036
2024-10-04,2024-10-04 15:59:00,0.00389415302820781,-0.0024532154996363383,-0.03189494313862071
2024-10-04,2024-10-04 16:00:00,0.004755629088047008,-0.002130514410150436,-0.03112605563626948
2024-10-07,2024-10-07 09:31:00,0.03011943554269382,0.019019135990097545,-0.032304428271561415
2024-10-07,2024-10-07 09:32:00,0.03625615940493154,0.02563146518084948,-0.02346863053823713
2024-10-07,2024-10-07 09:33:00,0.04028709848038344,0.02948309353413389,-0.018098633734454785
2024-10-07,2024-10-07 09:34:00,0.04373304757417563,0.03480617844031069,-0.011373263468294044
2024-10-07,2024-10-07 09:35:00,0.04696312533899863,0.03705740157078552,-0.007403599426582843
2024-10-07,2024-10-07 09:36:00,0.05066318110815692,0.0379393669571976,-0.0071533636105956646
2024-10-07,2024-10-07 09:37:00,0.05157991460565328,0.038866444958373846,-0.004031106025669704
2024-10-07,2024-10-07 09:38:00,0.05633579443620354,0.04413101334729267,0.003239844945904611
2024-10-07,2024-10-07 09:39:00,0.04893202378598717,0.03731490211094873,-0.0005357802442123617
2024-10-07,2024-10-07 09:40:00,0.04705293646738099,0.0354607902804839,-0.0021825976565369885
2024-10-07,2024-10-07 09:41:00,0.05217200096673188,0.040121784885070226,0.0007516125663032894
2024-10-07,2024-10-07 09:42:00,0.05358814214185882,0.04264544082328251,0.002500266832077252
2024-10-07,2024-10-07 09:43:00,0.0601437464381135,0.047295379038119915,0.0065049034801448295
2024-10-07,2024-10-07 09:44:00,0.06412717553027791,0.05056236244813078,0.009192759678399933
2024-10-07,2024-10-07 09:45:00,0.06346102736819739,0.05030262831506613,0.007643993584582288
2024-10-07,2024-10-07 09:46:00,0.06701812196154805,0.05272194603639832,0.007690336464431313
2024-10-07,2024-10-07 09:47:00,0.06745735408360633,0.053091888338282496,0.010173727450223399
2024-10-07,2024-10-07 09:48:00,0.06620733323042245,0.051316404194555146,0.010103361904703921
2024-10-07,2024-10-07 09:49:00,0.06625097584930525,0.05186616866273073,0.01352152215344056
2024-10-07,2024-10-07 09:50:00,0.0675994324119591,0.0525643519476799,0.014775341693357584
2024-10-07,2024-10-07 09:51:00,0.0717611317763066,0.05496785953881041,0.015488675647748106
2024-10-07,2024-10-07 09:52:00,0.07186056284572312,0.05417979165150267,0.01467864172011571
2024-10-07,2024-10-07 09:53:00,0.07048887450152802,0.05334963870156193,0.01529152022402405
2024-10-07,2024-10-07 09:54:00,0.06717647654321073,0.05019029398919154,0.01115931243422268
2024-10-07,2024-10-07 09:55:00,0.06471368274424681,0.04958712087164147,0.01047369653745108
2024-10-07,2024-10-07 09:56:00,0.06370111153362447,0.04660342950319421,0.007237453710464486
2024-10-07,2024-10-07 09:57:00,0.06381154120596438,0.045752388469725645,0.007318042638683734
2024-10-07,2024-10-07 09:58:00,0.06796628455976421,0.04899557450696636,0.012710466960791037
2024-10-07,2024-10-07 09:59:00,0.06963342172725527,0.05007568914180198,0.013804448142639963
2024-10-07,2024-10-07 10:00:00,0.06825028061865211,0.04968207326959481,0.012988781994022449
2024-10-07,2024-10-07 10:01:00,0.06492850779044063,0.04741692793298864,0.012957813436796207
2024-10-07,2024-10-07 10:02:00,0.06662945108260987,0.04807049707978632,0.0136835133976414
2024-10-07,2024-10-07 10:03:00,0.06785069185992243,0.047777735081504034,0.012658205082666846
2024-10-07,2024-10-07 10:04:00,0.06537657784459212,0.04595503249022021,0.012368847835036414
2024-10-07,2024-10-07 10:05:00,0.0619790799323419,0.04467422984708826,0.010195625973360774
2024-10-07,2024-10-07 10:06:00,0.06304167394951378,0.044280829276782646,0.00977910022060398
2024-10-07,2024-10-07 10:07:00,0.06480182868179128,0.0444402661939102,0.009452785431361403
2024-10-07,2024-10-07 10:08:00,0.05835402736812452,0.040380655001506845,0.004010600830816801
2024-10-07,2024-10-07 10:09:00,0.060027601374683916,0.04083012377830027,0.004812643988126387
2024-10-07,2024-10-07 10:10:00,0.05860119226778651,0.04024989967188605,0.003419409570181284
2024-10-07,2024-10-07 10:11:00,0.057044119116233805,0.03894263626029018,0.0034552453235307977
2024-10-07,2024-10-07 10:12:00,0.05391550224543726,0.03549254164212996,0.00046447138338310753
2024-10-07,2024-10-07 10:13:00,0.049285827157857655,0.031499773707985755,-0.004378280512073131
2024-10-07,2024-10-07 10:14:00,0.04884550468633086,0.03156144182701758,-0.0037973629447130416
2024-10-07,2024-10-07 10:15:00,0.04520626910549518,0.03078065413408037,-0.0020350238070510544
2024-10-07,2024-10-07 10:16:00,0.043942014134371044,0.030562792806535875,-0.0024043753713479843
2024-10-07,2024-10-07 10:17:00,0.04497228985218084,0.031318369644412106,-0.0013858758489702734
2024-10-07,2024-10-07 10:18:00,0.044608487353172355,0.030626332447712852,-0.0020558859495234507
2024-10-07,2024-10-07 10:19:00,0.04255599400704587,0.0294375876524378,-0.001736108790931546
2024-10-07,2024-10-07 10:20:00,0.04566589586987747,0.03190555034187781,-0.00020504155984219018
2024-10-07,2024-10-07 10:21:00,0.043931860344936804,0.030415751644749682,-0.00097930916190032
2024-10-07,2024-10-07 10:22:00,0.04401127691929409,0.03161010743840316,0.00044091265641865154
2024-10-07,2024-10-07 10:23:00,0.04260408145270577,0.030607476911370352,-0.0005300610524709031
2024-10-07,2024-10-07 10:24:00,0.04068993903325887,0.02868421569555679,-0.0030311452610415285
2024-10-07,2024-10-07 10:25:00,0.03834025053766236,0.026614610997664403,-0.0037204046574250095
2024-10-07,2024-10-07 10:26:00,0.04012938060239036,0.028120934940628,-0.003393554971326133
2024-10-07,2024-10-07 10:27:00,0.040569528577336846,0.02902007774926265,-0.0015026194046287465
2024-10-07,2024-10-07 10:28:00,0.0407234777089917,0.029184767764640143,0.000270953032399099
2024-10-07,2024-10-07 10:29:00,0.03889916820057325,0.028818886640209432,0.0003985266702600938
2024-10-07,2024-10-07 10:30:00,0.04003761651475631,0.030464206941640804,0.0021344093782340082
2024-10-07,2024-10-07 10:31:00,0.038332176742710236,0.030386765856495457,0.0029276889581332276
2024-10-07,2024-10-07 10:32:00,0.038803928580192756,0.030529516432204105,0.0023254959251754366
2024-10-07,2024-10-07 10:33:00,0.04045449927975804,0.03205814941756786,0.0027664008212870757
2024-10-07,2024-10-07 10:34:00,0.0414854549354986,0.033411083693005855,0.0032879134287300657
2024-10-07,2024-10-07 10:35:00,0.040728993021198534,0.033416867574728386,0.002912732536795879
2024-10-07,2024-10-07 10:36:00,0.043221966266539985,0.03500256971879115,0.004279396549520297
2024-10-07,2024-10-07 10:37:00,0.04380118945279613,0.03663307996031546,0.005791235443070393
2024-10-07,2024-10-07 10:38:00,0.04677617540933252,0.03914532711836901,0.007937704041979292
2024-10-07,2024-10-07 10:39:00,0.046023935195545915,0.03803735132197568,0.007468845281881456
2024-10-07,2024-10-07 10:40:00,0.04603948795648235,0.03905289523338863,0.010106089502729648
2024-10-07,2024-10-07 10:41:00,0.04961753974405394,0.04147176924966948,0.011974262513935541
2024-10-07,2024-10-07 10:42:00,0.05176499737449584,0.04242251977910126,0.012279251299669783
2024-10-07,2024-10-07 10:43:00,0.05305056714080801,0.04361161535853624,0.013710999275111609
2024-10-07,2024-10-07 10:44:00,0.05390006630051466,0.04451481529455036,0.01550051766562564
2024-10-07,2024-10-07 10:45:00,0.05515531340073422,0.04493823065324069,0.015350399634673
2024-10-07,2024-10-07 10:46:00,0.05656638262472948,0.04625665316281002,0.016081856439339504
2024-10-07,2024-10-07 10:47:00,0.056657072274015216,0.04609495756357081,0.015871826418964587
2024-10-07,2024-10-07 10:48:00,0.056920525046400855,0.04630716518309396,0.016634167533652
2024-10-07,2024-10-07 10:49:00,0.05597009253852913,0.04531463707720009,0.016282207485423677
2024-10-07,2024-10-07 10:50:00,0.05482141284269681,0.04517402818864317,0.016758558915908266
2024-10-07,2024-10-07 10:51:00,0.05484737502894389,0.046292796635465386,0.017779135526480243
2024-10-07,2024-10-07 10:52:00,0.05416957169792516,0.045756791120468064,0.018882798569214036
2024-10-07,2024-10-07 10:53:00,0.05457331039674382,0.045305508571255336,0.01864175251687298
2024-10-07,2024-10-07 10:54:00,0.05371971515202487,0.04472349807490781,0.017976515106663756
2024-10-07,2024-10-07 10:55:00,0.051665060211965874,0.042994403786004505,0.01800620069938613
